doc_id,start_char,end_char,entity_type,pii_value
train.consult_note.000668,24,38,RRN,701209-3824978
train.consult_note.000669,14,23,PASSPORT,R01029461
train.consult_note.000669,36,39,PERSON,김상현
train.consult_note.000670,0,3,PERSON,장지민
train.consult_note.000671,0,3,PERSON,고상호
train.consult_note.000672,0,3,PERSON,김정희
train.consult_note.000672,24,38,RRN,810726-1848092
train.consult_note.000674,0,3,PERSON,김정희
train.consult_note.000674,24,38,RRN,361117-1343426
train.consult_note.000676,0,24,ADDRESS,전라남도 안양시 테헤란로 805 (명숙박읍)
train.consult_note.000676,28,31,PERSON,장현주
train.consult_note.000676,48,61,PHONE,010-1763-6525
train.consult_note.000677,0,3,PERSON,강정수
train.consult_note.000677,24,38,RRN,131121-3629618
train.consult_note.000679,0,3,PERSON,양시우
train.consult_note.000679,24,38,RRN,420227-3774616
train.consult_note.000680,14,23,PASSPORT,O77395486
train.consult_note.000680,36,39,PERSON,안민준
train.consult_note.000681,0,24,ADDRESS,경상남도 부여군 양재천가 433 (영환심면)
train.consult_note.000681,28,31,PERSON,강상철
train.consult_note.000681,48,59,PHONE,01063091736
train.consult_note.000683,3,6,PERSON,윤상철
train.consult_note.000683,9,22,PHONE,010-3724-4539
train.consult_note.000683,45,59,RRN,130211-3856886
train.consult_note.000684,0,3,PERSON,송정웅
train.consult_note.000685,5,21,CARD,9171391535497462
train.consult_note.000685,34,37,PERSON,박명숙
train.consult_note.000685,45,56,PHONE,01020506739
train.consult_note.000686,14,23,PASSPORT,S58985303
train.consult_note.000686,36,39,PERSON,최예진
train.consult_note.000687,0,3,PERSON,홍예은
train.consult_note.000687,24,38,RRN,161210-2517573
train.consult_note.000688,0,3,PERSON,오은주
train.consult_note.000688,24,38,RRN,890604-3389092
train.consult_note.000689,0,3,PERSON,송지후
train.consult_note.000690,3,6,PERSON,손성훈
train.consult_note.000690,9,20,PHONE,01077071018
train.consult_note.000690,43,57,RRN,600721-2232288
train.consult_note.000693,3,6,PERSON,김지훈
train.consult_note.000693,9,20,PHONE,01072432934
train.consult_note.000693,43,57,RRN,650214-1278298
train.consult_note.000694,4,7,PERSON,김보람
train.consult_note.000694,17,30,ACCOUNT,583-38-507310
train.consult_note.000694,43,62,EMAIL,jieun57@example.org
train.consult_note.000695,0,3,PERSON,김지민
train.consult_note.000696,0,3,PERSON,박영철
train.consult_note.000696,24,38,RRN,260227-4362156
train.consult_note.000698,0,3,PERSON,이지현
train.consult_note.000699,0,3,PERSON,이은정
train.consult_note.000699,25,40,IMEI,220112797641780
train.consult_note.000699,49,60,PHONE,01025856075
train.consult_note.000700,14,23,PASSPORT,O46169582
train.consult_note.000700,36,39,PERSON,이영길
train.consult_note.000701,0,24,ADDRESS,제주특별자치도 안산시 단원구 도산대거리 92
train.consult_note.000701,28,31,PERSON,김윤서
train.consult_note.000701,48,61,PHONE,010-6959-8781
train.consult_note.000702,3,6,PERSON,이준호
train.consult_note.000702,9,22,PHONE,010-7477-8423
train.consult_note.000702,45,59,RRN,421223-3204764
train.consult_note.000703,14,23,PASSPORT,R88764709
train.consult_note.000703,36,39,PERSON,김중수
train.consult_note.000705,0,3,PERSON,이정순
train.consult_note.000705,24,38,RRN,600801-3687536
train.consult_note.000706,0,20,ADDRESS,인천광역시 서대문구 영동대01길 30
train.consult_note.000706,24,27,PERSON,곽민서
train.consult_note.000706,44,57,PHONE,010-9149-1772
train.consult_note.000707,3,6,PERSON,우시우
train.consult_note.000707,9,22,PHONE,010-6341-5351
train.consult_note.000707,45,59,RRN,310712-4800214
train.consult_note.000708,14,23,PASSPORT,M76696117
train.consult_note.000708,36,39,PERSON,허정자
train.consult_note.000709,0,3,PERSON,김영수
train.consult_note.000709,25,40,IMEI,932405912559869
train.consult_note.000709,49,62,PHONE,010-4782-4819
train.consult_note.000710,0,3,PERSON,이민석
train.consult_note.000711,4,7,PERSON,유미숙
train.consult_note.000711,17,30,ACCOUNT,682-45-221616
train.consult_note.000711,43,65,EMAIL,sangceol04@example.net
train.consult_note.000712,0,3,PERSON,김정웅
train.consult_note.000712,24,38,RRN,130704-4783523
train.consult_note.000713,14,23,PASSPORT,S35436112
train.consult_note.000713,36,39,PERSON,김현지
train.consult_note.000715,0,3,PERSON,김준혁
train.consult_note.000716,0,3,PERSON,이광수
train.consult_note.000717,0,3,PERSON,문정남
train.consult_note.000719,0,3,PERSON,김은경
train.consult_note.000719,24,38,RRN,450505-4983687
train.consult_note.000720,0,3,PERSON,이민서
train.consult_note.000720,25,40,IMEI,124945111467208
train.consult_note.000720,49,62,PHONE,010-6966-8622
train.consult_note.000721,14,23,PASSPORT,R74955503
train.consult_note.000721,36,39,PERSON,남준서
train.consult_note.000722,14,23,PASSPORT,D86722812
train.consult_note.000722,36,39,PERSON,송도현
train.consult_note.000723,0,17,ADDRESS,강원도 시흥시 오금3거리 761
train.consult_note.000723,21,24,PERSON,박지민
train.consult_note.000723,41,52,PHONE,01064184355
train.consult_note.000724,0,3,PERSON,이지아
train.consult_note.000724,24,38,RRN,250622-4882426
train.consult_note.000725,0,3,PERSON,한수빈
train.consult_note.000725,25,40,IMEI,671254082177132
train.consult_note.000725,49,62,PHONE,010-1859-8767
train.consult_note.000727,5,24,CARD,5358-4820-9477-6520
train.consult_note.000727,37,40,PERSON,이준서
train.consult_note.000727,48,59,PHONE,01082768497
train.consult_note.000728,14,23,PASSPORT,R16622218
train.consult_note.000728,36,39,PERSON,김상현
train.consult_note.000729,0,20,ADDRESS,부산광역시 관악구 잠실로 945-28
train.consult_note.000729,24,27,PERSON,최옥순
train.consult_note.000729,44,57,PHONE,010-9174-6656
train.consult_note.000730,0,3,PERSON,오지영
train.consult_note.000730,25,40,IMEI,844518146607207
train.consult_note.000730,49,62,PHONE,010-8606-1093
train.consult_note.000731,4,7,PERSON,윤우진
train.consult_note.000731,17,30,ACCOUNT,430-18-480999
train.consult_note.000731,43,61,EMAIL,idoyun@example.org
train.consult_note.000732,5,24,CARD,2379-2972-6302-2072
train.consult_note.000732,37,40,PERSON,이춘자
train.consult_note.000732,48,61,PHONE,010-6065-2285
train.consult_note.000733,0,3,PERSON,유도현
train.consult_note.000733,24,38,RRN,890322-1396797
train.consult_note.000734,0,25,ADDRESS,경상북도 철원군 오금3길 242 (영자이마을)
train.consult_note.000734,29,32,PERSON,최승민
train.consult_note.000734,49,62,PHONE,010-2960-3266
train.consult_note.000735,4,7,PERSON,오예지
train.consult_note.000735,17,30,ACCOUNT,606-49-817987
train.consult_note.000735,43,59,EMAIL,wgim@example.net
train.consult_note.000736,3,6,PERSON,민정호
train.consult_note.000736,9,22,PHONE,010-3493-4608
train.consult_note.000736,45,59,RRN,450325-1567218
train.consult_note.000737,5,24,CARD,6448-3647-4484-6665
train.consult_note.000737,37,40,PERSON,장정웅
train.consult_note.000737,48,61,PHONE,010-6588-4723
train.consult_note.000739,3,6,PERSON,김지연
train.consult_note.000739,9,22,PHONE,010-4131-5513
train.consult_note.000739,45,59,RRN,731008-2763290
train.consult_note.000740,0,24,ADDRESS,부산광역시 금천구 학동가 173 (지후김리)
train.consult_note.000740,28,31,PERSON,최정자
train.consult_note.000740,48,59,PHONE,01057326938
train.consult_note.000742,14,23,PASSPORT,M96915698
train.consult_note.000742,36,39,PERSON,차진호
train.consult_note.000743,0,3,PERSON,이춘자
train.consult_note.000743,24,38,RRN,391011-2556233
train.consult_note.000744,0,20,ADDRESS,전라북도 성남시 중원구 오금가 325
train.consult_note.000744,24,27,PERSON,이윤서
train.consult_note.000744,44,57,PHONE,010-2552-6444
train.consult_note.000745,0,3,PERSON,박승민
train.consult_note.000745,24,38,RRN,360103-3321357
train.consult_note.000746,0,3,PERSON,김서현
train.consult_note.000746,24,38,RRN,550106-1849567
train.consult_note.000747,0,3,PERSON,강춘자
train.consult_note.000748,14,23,PASSPORT,D85892214
train.consult_note.000748,36,39,PERSON,윤재현
train.consult_note.000749,0,3,PERSON,김광수
train.consult_note.000749,24,38,RRN,370403-2302205
train.consult_note.000750,0,3,PERSON,김상현
train.consult_note.000750,24,38,RRN,230728-2724410
train.consult_note.000751,4,7,PERSON,윤병철
train.consult_note.000751,17,30,ACCOUNT,641-75-584921
train.consult_note.000751,43,57,EMAIL,ui@example.org
train.consult_note.000752,0,26,ADDRESS,부산광역시 동작구 영동대7로 577 (영일허리)
train.consult_note.000752,30,33,PERSON,박서영
train.consult_note.000752,50,61,PHONE,01030756085
train.consult_note.000753,4,7,PERSON,오영순
train.consult_note.000753,17,30,ACCOUNT,131-12-678226
train.consult_note.000753,43,65,EMAIL,gimhyeonji@example.net
train.consult_note.000755,0,25,ADDRESS,광주광역시 서초구 백제고분635길 127-83
train.consult_note.000755,29,32,PERSON,윤은경
train.consult_note.000755,49,62,PHONE,010-2353-5632
train.consult_note.000758,0,18,ADDRESS,대전광역시 은평구 압구정가 194
train.consult_note.000758,22,25,PERSON,신종수
train.consult_note.000758,42,55,PHONE,010-6376-9156
train.consult_note.000759,0,3,PERSON,오승현
train.consult_note.000759,24,38,RRN,590622-4125839
train.consult_note.000763,0,3,PERSON,김정수
train.consult_note.000763,24,38,RRN,060805-1790522
train.consult_note.000765,0,3,PERSON,홍지혜
train.consult_note.000765,25,40,IMEI,976984102569509
train.consult_note.000765,49,62,PHONE,010-2714-1951
train.consult_note.000766,5,24,CARD,5268-3010-8780-9578
train.consult_note.000766,37,40,PERSON,최수진
train.consult_note.000766,48,61,PHONE,010-1514-8847
train.consult_note.000767,4,7,PERSON,박영순
train.consult_note.000767,17,30,ACCOUNT,214-53-182513
train.consult_note.000767,43,64,EMAIL,hajeongsu@example.com
train.consult_note.000768,5,24,CARD,0795-0866-0849-6293
train.consult_note.000768,37,40,PERSON,오승민
train.consult_note.000768,48,61,PHONE,010-2532-8733
train.consult_note.000769,5,21,CARD,3761854101641960
train.consult_note.000769,34,37,PERSON,양예준
train.consult_note.000769,45,56,PHONE,01087719740
train.consult_note.000771,4,7,PERSON,이시우
train.consult_note.000771,17,30,ACCOUNT,341-99-291707
train.consult_note.000771,43,66,EMAIL,gangjeongja@example.net
train.consult_note.000772,3,6,PERSON,이윤서
train.consult_note.000772,9,22,PHONE,010-8815-9362
train.consult_note.000772,45,59,RRN,590609-2581161
train.consult_note.000773,0,3,PERSON,서경숙
train.consult_note.000774,14,23,PASSPORT,R46323293
train.consult_note.000774,36,39,PERSON,박미정
train.consult_note.000775,4,7,PERSON,박윤서
train.consult_note.000775,17,30,ACCOUNT,292-23-770163
train.consult_note.000775,43,57,EMAIL,bi@example.com
train.consult_note.000776,0,3,PERSON,송순옥
train.consult_note.000776,25,40,IMEI,592178800468699
train.consult_note.000776,49,62,PHONE,010-5362-9119
train.consult_note.000777,0,3,PERSON,임영자
train.consult_note.000777,24,38,RRN,590104-4955641
train.consult_note.000778,14,23,PASSPORT,S29222421
train.consult_note.000778,36,39,PERSON,김지현
train.consult_note.000779,0,3,PERSON,이하은
train.consult_note.000779,24,38,RRN,130423-3440287
train.consult_note.000781,0,3,PERSON,최춘자
train.consult_note.000782,14,23,PASSPORT,O84032121
train.consult_note.000782,36,39,PERSON,성현주
train.consult_note.000783,0,3,PERSON,엄정숙
train.consult_note.000784,4,7,PERSON,최동현
train.consult_note.000784,17,30,ACCOUNT,817-45-778587
train.consult_note.000784,43,64,EMAIL,iyeongsun@example.org
train.consult_note.000785,0,3,PERSON,이영순
train.consult_note.000786,4,7,PERSON,유명숙
train.consult_note.000786,17,30,ACCOUNT,867-11-737634
train.consult_note.000786,43,63,EMAIL,cunjacoe@example.org
train.consult_note.000787,0,3,PERSON,류지민
train.consult_note.000787,25,40,IMEI,648315571431268
train.consult_note.000787,49,62,PHONE,010-5986-5528
train.consult_note.000788,14,23,PASSPORT,O27814536
train.consult_note.000788,36,39,PERSON,장보람
train.consult_note.000790,0,26,ADDRESS,세종특별자치시 북구 영동대로 89 (승현서이면)
train.consult_note.000790,30,33,PERSON,서정남
train.consult_note.000790,50,63,PHONE,010-8606-1264
train.consult_note.000791,0,3,PERSON,김상호
train.consult_note.000792,5,24,CARD,3064-9106-0994-6642
train.consult_note.000792,37,40,PERSON,나준호
train.consult_note.000792,48,61,PHONE,010-7214-4276
train.consult_note.000793,5,21,CARD,6863717320125000
train.consult_note.000793,34,37,PERSON,조은지
train.consult_note.000793,45,58,PHONE,010-9060-5378
train.consult_note.000794,4,7,PERSON,윤명숙
train.consult_note.000794,17,30,ACCOUNT,968-49-324008
train.consult_note.000794,43,64,EMAIL,juminseog@example.net
train.consult_note.000795,5,24,CARD,4458-0517-5083-5078
train.consult_note.000795,37,40,PERSON,이지훈
train.consult_note.000795,48,61,PHONE,010-2461-6548
train.consult_note.000796,4,7,PERSON,유경자
train.consult_note.000796,17,30,ACCOUNT,822-88-846632
train.consult_note.000796,43,66,EMAIL,eunyeongbag@example.com
train.consult_note.000797,5,24,CARD,9375-4304-8507-8122
train.consult_note.000797,37,40,PERSON,박명자
train.consult_note.000797,48,61,PHONE,010-1847-4772
train.consult_note.000798,0,26,ADDRESS,충청북도 원주시 개포거리 지하904 (서현류리)
train.consult_note.000798,30,33,PERSON,이민서
train.consult_note.000798,50,63,PHONE,010-8984-1220
train.consult_note.000799,0,33,ADDRESS,제주특별자치도 청주시 흥덕구 백제고분7로 820 (민수김리)
train.consult_note.000799,37,40,PERSON,오상훈
train.consult_note.000799,57,70,PHONE,010-6148-6582
train.consult_note.000800,14,23,PASSPORT,R19085175
train.consult_note.000800,36,39,PERSON,김은지
train.consult_note.000801,0,20,ADDRESS,대구광역시 강남구 봉은사33로 996
train.consult_note.000801,24,27,PERSON,양지민
train.consult_note.000801,44,57,PHONE,010-7996-7212
train.consult_note.000802,3,6,PERSON,김옥순
train.consult_note.000802,9,20,PHONE,01034151944
train.consult_note.000802,43,57,RRN,640710-3402352
train.consult_note.000803,0,21,ADDRESS,세종특별자치시 강동구 서초중앙길 190
train.consult_note.000803,25,28,PERSON,최지아
train.consult_note.000803,45,58,PHONE,010-7595-3418
train.consult_note.000804,0,3,PERSON,이현숙
train.consult_note.000804,25,40,IMEI,128632845141946
train.consult_note.000804,49,62,PHONE,010-5479-3584
train.consult_note.000805,0,24,ADDRESS,인천광역시 송파구 강남대735가 272-78
train.consult_note.000805,28,31,PERSON,이정웅
train.consult_note.000805,48,61,PHONE,010-5059-1990
train.consult_note.000806,0,3,PERSON,차성수
train.consult_note.000806,25,40,IMEI,558856430633789
train.consult_note.000806,49,62,PHONE,010-8621-6995
train.consult_note.000807,3,6,PERSON,황영길
train.consult_note.000807,9,22,PHONE,010-8060-1387
train.consult_note.000807,45,59,RRN,000708-4415747
train.consult_note.000808,14,23,PASSPORT,R87510518
train.consult_note.000808,36,39,PERSON,신건우
train.consult_note.000809,5,24,CARD,2606-6825-8350-6703
train.consult_note.000809,37,40,PERSON,신선영
train.consult_note.000809,48,61,PHONE,010-5772-8007
train.consult_note.000810,0,26,ADDRESS,강원도 고성군 반포대길 663-8 (예준박강읍)
train.consult_note.000810,30,33,PERSON,이중수
train.consult_note.000810,50,63,PHONE,010-6267-3567
train.consult_note.000811,5,24,CARD,6396-5564-5313-9552
train.consult_note.000811,37,40,PERSON,윤서준
train.consult_note.000811,48,59,PHONE,01082409672
train.consult_note.000814,4,7,PERSON,이현우
train.consult_note.000814,17,30,ACCOUNT,368-41-864571
train.consult_note.000814,43,59,EMAIL,tryu@example.com
train.consult_note.000815,0,3,PERSON,이은주
train.consult_note.000815,24,38,RRN,800911-3696995
train.consult_note.000817,0,26,ADDRESS,전라북도 평창군 개포522가 272 (현준김동)
train.consult_note.000817,30,33,PERSON,윤현주
train.consult_note.000817,50,63,PHONE,010-6328-7996
train.consult_note.000818,0,3,PERSON,황성수
train.consult_note.000820,5,24,CARD,1263-6501-9226-9258
train.consult_note.000820,37,40,PERSON,이준영
train.consult_note.000820,48,61,PHONE,010-6708-7100
train.consult_note.000821,5,21,CARD,9922469793243448
train.consult_note.000821,34,37,PERSON,문종수
train.consult_note.000821,45,58,PHONE,010-9631-3246
train.consult_note.000822,3,6,PERSON,황명자
train.consult_note.000822,9,22,PHONE,010-5605-3916
train.consult_note.000822,45,59,RRN,091219-4842890
train.consult_note.000823,14,23,PASSPORT,O83884230
train.consult_note.000823,36,39,PERSON,박지연
train.consult_note.000824,14,23,PASSPORT,S91751075
train.consult_note.000824,36,39,PERSON,강지현
train.consult_note.000825,14,23,PASSPORT,O54382854
train.consult_note.000825,36,39,PERSON,이현주
train.consult_note.000826,4,7,PERSON,송건우
train.consult_note.000826,17,30,ACCOUNT,710-86-775076
train.consult_note.000826,43,66,EMAIL,coeseungmin@example.com
train.consult_note.000829,5,24,CARD,1724-9594-4484-1134
train.consult_note.000829,37,40,PERSON,박지은
train.consult_note.000829,48,61,PHONE,010-2119-5180
train.consult_note.000831,14,23,PASSPORT,R41371540
train.consult_note.000831,36,39,PERSON,박성진
train.consult_note.000832,14,23,PASSPORT,D93166910
train.consult_note.000832,36,39,PERSON,김재호
train.consult_note.000833,0,28,ADDRESS,인천광역시 남구 역삼4가 268-60 (진우류마을)
train.consult_note.000833,32,35,PERSON,윤정순
train.consult_note.000833,52,65,PHONE,010-8897-8847
train.consult_note.000834,0,20,ADDRESS,충청남도 여주시 석촌호수가 지하781
train.consult_note.000834,24,27,PERSON,김영호
train.consult_note.000834,44,57,PHONE,010-6020-6128
train.consult_note.000835,0,3,PERSON,백시우
train.consult_note.000835,25,40,IMEI,115893125659819
train.consult_note.000835,49,62,PHONE,010-7014-8697
train.consult_note.000836,5,24,CARD,9384-5522-3165-6692
train.consult_note.000836,37,40,PERSON,이현숙
train.consult_note.000836,48,61,PHONE,010-7471-1477
train.consult_note.000838,0,3,PERSON,하준서
train.consult_note.000838,25,40,IMEI,733183132553241
train.consult_note.000838,49,62,PHONE,010-1900-6814
train.consult_note.000839,0,3,PERSON,이하은
train.consult_note.000839,24,38,RRN,560818-4761246
train.consult_note.000840,0,31,ADDRESS,부산광역시 금천구 논현811거리 987-97 (정순이읍)
train.consult_note.000840,35,38,PERSON,김영자
train.consult_note.000840,55,68,PHONE,010-4784-9516
train.consult_note.000841,0,21,ADDRESS,경상북도 시흥시 개포060로 지하911
train.consult_note.000841,25,28,PERSON,류서준
train.consult_note.000841,45,56,PHONE,01038744910
train.consult_note.000842,0,3,PERSON,강민재
train.consult_note.000845,4,7,PERSON,김현주
train.consult_note.000845,17,30,ACCOUNT,790-99-916100
train.consult_note.000845,43,60,EMAIL,jia71@example.org
train.consult_note.000847,0,3,PERSON,윤준혁
train.consult_note.000847,25,40,IMEI,501368593662498
train.consult_note.000847,49,60,PHONE,01083654099
train.consult_note.000848,0,3,PERSON,윤성진
train.consult_note.000849,5,24,CARD,6299-7416-5375-4750
train.consult_note.000849,37,40,PERSON,김하윤
train.consult_note.000849,48,61,PHONE,010-2719-9570
train.consult_note.000850,5,21,CARD,9213719867710286
train.consult_note.000850,34,37,PERSON,김영철
train.consult_note.000850,45,58,PHONE,010-2642-9079
train.consult_note.000851,14,23,PASSPORT,S06401781
train.consult_note.000851,36,39,PERSON,최우진
train.consult_note.000852,3,6,PERSON,강정숙
train.consult_note.000852,9,20,PHONE,01042796888
train.consult_note.000852,43,57,RRN,371019-2618712
train.consult_note.000853,0,3,PERSON,윤진호
train.consult_note.000854,0,3,PERSON,김영수
train.consult_note.000855,0,3,PERSON,박성현
train.consult_note.000855,25,40,IMEI,430597062548985
train.consult_note.000855,49,60,PHONE,01055694910
train.consult_note.000856,14,23,PASSPORT,O06890290
train.consult_note.000856,36,39,PERSON,지민재
train.consult_note.000857,5,24,CARD,9897-1996-8366-7163
train.consult_note.000857,37,40,PERSON,김현준
train.consult_note.000857,48,61,PHONE,010-6737-5189
train.consult_note.000858,4,7,PERSON,박재호
train.consult_note.000858,17,30,ACCOUNT,173-20-460685
train.consult_note.000858,43,59,EMAIL,bgim@example.net
train.consult_note.000860,0,29,ADDRESS,대전광역시 강서구 선릉67길 119-77 (정희송읍)
train.consult_note.000860,33,36,PERSON,이현숙
train.consult_note.000860,53,66,PHONE,010-9315-7615
train.consult_note.000861,4,7,PERSON,지경희
train.consult_note.000861,17,30,ACCOUNT,440-46-924279
train.consult_note.000861,43,64,EMAIL,anseongsu@example.org
train.consult_note.000862,0,16,ADDRESS,울산광역시 서초구 언주가 35
train.consult_note.000862,20,23,PERSON,이지혜
train.consult_note.000862,40,53,PHONE,010-1336-4002
train.consult_note.000864,3,6,PERSON,곽미정
train.consult_note.000864,9,22,PHONE,010-6899-1141
train.consult_note.000864,45,59,RRN,760215-4288428
train.consult_note.000866,14,23,PASSPORT,D62479559
train.consult_note.000866,36,39,PERSON,최지영
train.consult_note.000868,0,23,ADDRESS,인천광역시 은평구 오금505길 694-63
train.consult_note.000868,27,30,PERSON,이준혁
train.consult_note.000868,47,58,PHONE,01036269959
train.consult_note.000869,5,24,CARD,9839-1798-0725-0451
train.consult_note.000869,37,40,PERSON,류상호
train.consult_note.000869,48,59,PHONE,01075659128
train.consult_note.000870,0,19,ADDRESS,대구광역시 성동구 강남대거리 911
train.consult_note.000870,23,26,PERSON,김민수
train.consult_note.000870,43,56,PHONE,010-5667-5952
train.consult_note.000871,3,6,PERSON,김준호
train.consult_note.000871,9,22,PHONE,010-5978-4065
train.consult_note.000871,45,59,RRN,940117-1346116
train.consult_note.000872,14,23,PASSPORT,O92457805
train.consult_note.000872,36,39,PERSON,김승민
train.consult_note.000873,0,21,ADDRESS,대구광역시 동구 테헤란2거리 지하802
train.consult_note.000873,25,28,PERSON,이영자
train.consult_note.000873,45,58,PHONE,010-2794-6090
train.consult_note.000874,14,23,PASSPORT,D16580552
train.consult_note.000874,36,39,PERSON,최서준
train.consult_note.000875,14,23,PASSPORT,R00876779
train.consult_note.000875,36,39,PERSON,이지은
train.consult_note.000876,14,23,PASSPORT,O70649155
train.consult_note.000876,36,39,PERSON,오성수
train.consult_note.000880,0,3,PERSON,김미정
train.consult_note.000880,25,40,IMEI,463737666663948
train.consult_note.000880,49,62,PHONE,010-4233-4786
train.consult_note.000882,4,7,PERSON,강미숙
train.consult_note.000882,17,30,ACCOUNT,888-92-820770
train.consult_note.000882,43,67,EMAIL,anhyeonjeong@example.org
train.consult_note.000883,0,3,PERSON,이영숙
train.consult_note.000883,24,38,RRN,850126-2391991
train.consult_note.000884,5,24,CARD,5889-5567-4752-1496
train.consult_note.000884,37,40,PERSON,이우진
train.consult_note.000884,48,61,PHONE,010-9574-6821
train.consult_note.000885,5,21,CARD,7736312098318046
train.consult_note.000885,34,37,PERSON,김영미
train.consult_note.000885,45,56,PHONE,01014616391
train.consult_note.000886,5,21,CARD,5985364138597610
train.consult_note.000886,34,37,PERSON,최지현
train.consult_note.000886,45,56,PHONE,01089838701
train.consult_note.000889,14,23,PASSPORT,D11518501
train.consult_note.000889,36,39,PERSON,황서연
train.consult_note.000891,0,17,ADDRESS,대구광역시 마포구 학동길 838
train.consult_note.000891,21,24,PERSON,이지원
train.consult_note.000891,41,52,PHONE,01034511432
train.consult_note.000892,0,3,PERSON,서영미
train.consult_note.000893,0,17,ADDRESS,경상남도 부천시 강남대길 623
train.consult_note.000893,21,24,PERSON,한미정
train.consult_note.000893,41,52,PHONE,01060584735
train.consult_note.000895,0,21,ADDRESS,광주광역시 관악구 영동대4길 지하370
train.consult_note.000895,25,28,PERSON,이경수
train.consult_note.000895,45,56,PHONE,01055295876
train.consult_note.000898,0,3,PERSON,최성수
train.consult_note.000898,24,38,RRN,991002-3285905
train.consult_note.000899,5,24,CARD,0907-4678-0878-5682
train.consult_note.000899,37,40,PERSON,최성민
train.consult_note.000899,48,61,PHONE,010-6204-4397
train.consult_note.000901,14,23,PASSPORT,R33771679
train.consult_note.000901,36,39,PERSON,이현숙
train.consult_note.000902,5,24,CARD,2348-9007-4444-0437
train.consult_note.000902,37,40,PERSON,김지후
train.consult_note.000902,48,61,PHONE,010-9368-9874
train.consult_note.000903,0,3,PERSON,서시우
train.consult_note.000904,0,22,ADDRESS,대구광역시 구로구 가락51길 649-21
train.consult_note.000904,26,29,PERSON,권영진
train.consult_note.000904,46,59,PHONE,010-7354-6073
train.consult_note.000906,4,7,PERSON,주동현
train.consult_note.000906,17,30,ACCOUNT,442-22-425174
train.consult_note.000906,43,60,EMAIL,lyang@example.org
train.consult_note.000907,14,23,PASSPORT,R17548943
train.consult_note.000907,36,39,PERSON,박예진
train.consult_note.000908,14,23,PASSPORT,O62673185
train.consult_note.000908,36,39,PERSON,김지훈
train.consult_note.000909,14,23,PASSPORT,S02304034
train.consult_note.000909,36,39,PERSON,이영숙
train.consult_note.000910,0,3,PERSON,최승민
train.consult_note.000910,24,38,RRN,610613-3773396
train.consult_note.000914,14,23,PASSPORT,R01642502
train.consult_note.000914,36,39,PERSON,서우진
train.consult_note.000917,0,28,ADDRESS,경상남도 청주시 상당구 역삼길 540 (경수이김읍)
train.consult_note.000917,32,35,PERSON,김서준
train.consult_note.000917,52,65,PHONE,010-5535-7038
train.consult_note.000919,5,21,CARD,2805242061807401
train.consult_note.000919,34,37,PERSON,안보람
train.consult_note.000919,45,56,PHONE,01074406096
train.consult_note.000920,4,7,PERSON,백혜진
train.consult_note.000920,17,30,ACCOUNT,844-33-932671
train.consult_note.000920,43,65,EMAIL,bagyeongil@example.org
train.consult_note.000923,0,29,ADDRESS,강원도 영월군 석촌호수442가 지하570 (아름문면)
train.consult_note.000923,33,36,PERSON,박혜진
train.consult_note.000923,53,64,PHONE,01081917598
train.consult_note.000925,5,24,CARD,7208-8107-5348-0398
train.consult_note.000925,37,40,PERSON,이옥자
train.consult_note.000925,48,61,PHONE,010-1173-3924
train.consult_note.000927,0,21,ADDRESS,대구광역시 강서구 석촌호수가 지하300
train.consult_note.000927,25,28,PERSON,조재현
train.consult_note.000927,45,58,PHONE,010-5554-2835
train.consult_note.000928,0,3,PERSON,김재호
train.consult_note.000930,0,3,PERSON,한재호
train.consult_note.000930,24,38,RRN,161216-1371949
train.consult_note.000931,0,3,PERSON,오정웅
train.consult_note.000932,0,3,PERSON,이정남
train.consult_note.000933,3,6,PERSON,장옥순
train.consult_note.000933,9,20,PHONE,01038433030
train.consult_note.000933,43,57,RRN,860621-1590064
train.consult_note.000934,0,16,ADDRESS,충청북도 음성군 삼성길 799
train.consult_note.000934,20,23,PERSON,김민준
train.consult_note.000934,40,53,PHONE,010-3508-6781
train.consult_note.000935,0,3,PERSON,이영미
train.consult_note.000936,4,7,PERSON,김명자
train.consult_note.000936,17,30,ACCOUNT,280-28-332006
train.consult_note.000936,43,64,EMAIL,sanghun05@example.com
train.consult_note.000937,0,3,PERSON,박수빈
train.consult_note.000937,24,38,RRN,550223-4730918
train.consult_note.000938,0,3,PERSON,백정식
train.consult_note.000939,3,6,PERSON,장경자
train.consult_note.000939,9,22,PHONE,010-3405-3920
train.consult_note.000939,45,59,RRN,381123-4744156
train.consult_note.000940,14,23,PASSPORT,D70940232
train.consult_note.000940,36,39,PERSON,김건우
train.consult_note.000942,3,6,PERSON,최영환
train.consult_note.000942,9,22,PHONE,010-3850-2583
train.consult_note.000942,45,59,RRN,870825-1765524
train.consult_note.000943,0,3,PERSON,이영환
train.consult_note.000943,25,40,IMEI,155798681414871
train.consult_note.000943,49,60,PHONE,01050948842
train.consult_note.000944,0,3,PERSON,이지현
train.consult_note.000946,5,24,CARD,0980-2124-3743-5519
train.consult_note.000946,37,40,PERSON,하은경
train.consult_note.000946,48,59,PHONE,01038441829
train.consult_note.000947,4,7,PERSON,이정숙
train.consult_note.000947,17,30,ACCOUNT,779-63-733597
train.consult_note.000947,43,61,EMAIL,jjeong@example.com
train.consult_note.000948,0,3,PERSON,노성민
train.consult_note.000948,25,40,IMEI,402310604286962
train.consult_note.000948,49,60,PHONE,01098816482
