doc_id,table_name,column_name,row_key,start_char,end_char,entity_type,pii_value,source_layer
cs_consultations.consult_note.CONS00000581,cs_consultations,consult_note,CONS00000581,48,61,PHONE,010-9081-3288,PATTERN
cs_consultations.consult_note.CONS00000582,cs_consultations,consult_note,CONS00000582,0,3,PERSON,신지현,NER
cs_consultations.consult_note.CONS00000582,cs_consultations,consult_note,CONS00000582,25,40,IMEI,001752160505516,PATTERN
cs_consultations.consult_note.CONS00000582,cs_consultations,consult_note,CONS00000582,49,62,PHONE,010-1479-1124,PATTERN
cs_consultations.consult_note.CONS00000583,cs_consultations,consult_note,CONS00000583,4,7,PERSON,김정희,NER
cs_consultations.consult_note.CONS00000583,cs_consultations,consult_note,CONS00000583,17,30,ACCOUNT,471-80-975518,PATTERN
cs_consultations.consult_note.CONS00000583,cs_consultations,consult_note,CONS00000583,43,64,EMAIL,iyeongsug@example.org,PATTERN
cs_consultations.consult_note.CONS00000584,cs_consultations,consult_note,CONS00000584,3,6,PERSON,손영자,NER
cs_consultations.consult_note.CONS00000584,cs_consultations,consult_note,CONS00000584,9,20,PHONE,01077788682,PATTERN
cs_consultations.consult_note.CONS00000584,cs_consultations,consult_note,CONS00000584,43,57,RRN,080627-4495137,PATTERN
cs_consultations.consult_note.CONS00000585,cs_consultations,consult_note,CONS00000585,3,6,PERSON,박예진,NER
cs_consultations.consult_note.CONS00000585,cs_consultations,consult_note,CONS00000585,9,22,PHONE,010-4067-4916,PATTERN
cs_consultations.consult_note.CONS00000585,cs_consultations,consult_note,CONS00000585,45,59,RRN,730819-1312231,PATTERN
cs_consultations.complaint_body.CONS00000586,cs_consultations,complaint_body,CONS00000586,0,3,PERSON,한우진,NER
cs_consultations.complaint_body.CONS00000586,cs_consultations,complaint_body,CONS00000586,14,33,CARD,7472-3992-6961-1679,PATTERN
cs_consultations.complaint_body.CONS00000586,cs_consultations,complaint_body,CONS00000586,56,69,ACCOUNT,134-22-680470,PATTERN
cs_consultations.consult_note.CONS00000587,cs_consultations,consult_note,CONS00000587,0,3,PERSON,안하윤,NER
cs_consultations.consult_note.CONS00000587,cs_consultations,consult_note,CONS00000587,24,38,RRN,210714-4317588,PATTERN
cs_consultations.consult_note.CONS00000588,cs_consultations,consult_note,CONS00000588,0,3,PERSON,김정호,NER
cs_consultations.consult_note.CONS00000588,cs_consultations,consult_note,CONS00000588,24,38,RRN,710619-1290111,PATTERN
cs_consultations.complaint_body.CONS00000588,cs_consultations,complaint_body,CONS00000588,0,3,PERSON,박정식,NER
cs_consultations.complaint_body.CONS00000588,cs_consultations,complaint_body,CONS00000588,14,30,CARD,9485143355233001,PATTERN
cs_consultations.complaint_body.CONS00000588,cs_consultations,complaint_body,CONS00000588,53,66,ACCOUNT,808-58-227422,PATTERN
cs_consultations.complaint_body.CONS00000589,cs_consultations,complaint_body,CONS00000589,27,40,PHONE,010-4796-8522,PATTERN
cs_consultations.complaint_body.CONS00000589,cs_consultations,complaint_body,CONS00000589,47,66,ADDRESS,충청북도 성남시 도산대로 지하493,NER
cs_consultations.complaint_body.CONS00000590,cs_consultations,complaint_body,CONS00000590,27,40,PHONE,010-9822-4846,PATTERN
cs_consultations.complaint_body.CONS00000590,cs_consultations,complaint_body,CONS00000590,47,69,ADDRESS,충청북도 예산군 양재천783로 지하640,NER
cs_consultations.consult_note.CONS00000591,cs_consultations,consult_note,CONS00000591,4,7,PERSON,김영일,NER
cs_consultations.consult_note.CONS00000591,cs_consultations,consult_note,CONS00000591,17,30,ACCOUNT,887-50-991386,PATTERN
cs_consultations.consult_note.CONS00000591,cs_consultations,consult_note,CONS00000591,43,65,EMAIL,jeongnamno@example.com,PATTERN
cs_consultations.consult_note.CONS00000592,cs_consultations,consult_note,CONS00000592,3,6,PERSON,이상훈,NER
cs_consultations.consult_note.CONS00000592,cs_consultations,consult_note,CONS00000592,9,22,PHONE,010-7422-5338,PATTERN
cs_consultations.consult_note.CONS00000592,cs_consultations,consult_note,CONS00000592,45,59,RRN,970921-2917197,PATTERN
cs_consultations.complaint_body.CONS00000592,cs_consultations,complaint_body,CONS00000592,4,7,PERSON,김예진,NER
cs_consultations.complaint_body.CONS00000592,cs_consultations,complaint_body,CONS00000592,30,43,PHONE,010-8101-2649,PATTERN
cs_consultations.consult_note.CONS00000593,cs_consultations,consult_note,CONS00000593,0,3,PERSON,신광수,NER
cs_consultations.consult_note.CONS00000594,cs_consultations,consult_note,CONS00000594,4,7,PERSON,장병철,NER
cs_consultations.consult_note.CONS00000594,cs_consultations,consult_note,CONS00000594,17,30,ACCOUNT,430-75-901504,PATTERN
cs_consultations.consult_note.CONS00000594,cs_consultations,consult_note,CONS00000594,43,63,EMAIL,jojunseo@example.org,PATTERN
cs_consultations.complaint_body.CONS00000595,cs_consultations,complaint_body,CONS00000595,0,3,PERSON,이상호,NER
cs_consultations.complaint_body.CONS00000595,cs_consultations,complaint_body,CONS00000595,8,19,PHONE,01047452491,PATTERN
cs_consultations.complaint_body.CONS00000595,cs_consultations,complaint_body,CONS00000595,50,68,EMAIL,thwang@example.org,PATTERN
cs_consultations.consult_note.CONS00000596,cs_consultations,consult_note,CONS00000596,0,3,PERSON,이동현,NER
cs_consultations.consult_note.CONS00000596,cs_consultations,consult_note,CONS00000596,25,40,IMEI,496455397384605,PATTERN
cs_consultations.consult_note.CONS00000596,cs_consultations,consult_note,CONS00000596,49,62,PHONE,010-8753-2088,PATTERN
cs_consultations.complaint_body.CONS00000596,cs_consultations,complaint_body,CONS00000596,27,38,PHONE,01054058929,PATTERN
cs_consultations.complaint_body.CONS00000596,cs_consultations,complaint_body,CONS00000596,45,64,ADDRESS,전라북도 평택시 도산대96길 939,NER
cs_consultations.consult_note.CONS00000597,cs_consultations,consult_note,CONS00000597,0,3,PERSON,홍성민,NER
cs_consultations.consult_note.CONS00000597,cs_consultations,consult_note,CONS00000597,24,38,RRN,951008-3906375,PATTERN
cs_consultations.consult_note.CONS00000598,cs_consultations,consult_note,CONS00000598,5,24,CARD,5931-4139-6291-6613,PATTERN
cs_consultations.consult_note.CONS00000598,cs_consultations,consult_note,CONS00000598,37,40,PERSON,박지영,NER
cs_consultations.consult_note.CONS00000598,cs_consultations,consult_note,CONS00000598,48,61,PHONE,010-4456-9809,PATTERN
cs_consultations.complaint_body.CONS00000598,cs_consultations,complaint_body,CONS00000598,0,3,PERSON,전하은,NER
cs_consultations.complaint_body.CONS00000598,cs_consultations,complaint_body,CONS00000598,8,19,PHONE,01074431253,PATTERN
cs_consultations.complaint_body.CONS00000598,cs_consultations,complaint_body,CONS00000598,50,66,EMAIL,egim@example.com,PATTERN
cs_consultations.consult_note.CONS00000599,cs_consultations,consult_note,CONS00000599,0,29,ADDRESS,충청북도 보령시 테헤란042가 지하813 (민수김면),NER
cs_consultations.consult_note.CONS00000599,cs_consultations,consult_note,CONS00000599,33,36,PERSON,오영진,NER
cs_consultations.consult_note.CONS00000599,cs_consultations,consult_note,CONS00000599,53,64,PHONE,01082606085,PATTERN
cs_consultations.complaint_body.CONS00000599,cs_consultations,complaint_body,CONS00000599,0,3,PERSON,이은서,NER
cs_consultations.complaint_body.CONS00000599,cs_consultations,complaint_body,CONS00000599,8,21,PHONE,010-5270-1231,PATTERN
cs_consultations.complaint_body.CONS00000599,cs_consultations,complaint_body,CONS00000599,52,73,EMAIL,yeonggili@example.org,PATTERN
cs_consultations.consult_note.CONS00000600,cs_consultations,consult_note,CONS00000600,3,6,PERSON,김준영,NER
cs_consultations.consult_note.CONS00000600,cs_consultations,consult_note,CONS00000600,9,22,PHONE,010-7290-1050,PATTERN
cs_consultations.consult_note.CONS00000600,cs_consultations,consult_note,CONS00000600,45,59,RRN,501124-1346713,PATTERN
cs_consultations.consult_note.CONS00000601,cs_consultations,consult_note,CONS00000601,0,3,PERSON,김주원,NER
cs_consultations.consult_note.CONS00000601,cs_consultations,consult_note,CONS00000601,24,38,RRN,010518-3217517,PATTERN
cs_consultations.consult_note.CONS00000602,cs_consultations,consult_note,CONS00000602,14,23,PASSPORT,O77792017,PATTERN
cs_consultations.consult_note.CONS00000602,cs_consultations,consult_note,CONS00000602,36,39,PERSON,김우진,NER
cs_consultations.complaint_body.CONS00000602,cs_consultations,complaint_body,CONS00000602,27,40,PHONE,010-6756-3965,PATTERN
cs_consultations.complaint_body.CONS00000602,cs_consultations,complaint_body,CONS00000602,47,77,ADDRESS,경기도 포천시 선릉050거리 674-12 (옥자김김동),NER
cs_consultations.consult_note.CONS00000603,cs_consultations,consult_note,CONS00000603,0,3,PERSON,홍중수,NER
cs_consultations.complaint_body.CONS00000603,cs_consultations,complaint_body,CONS00000603,0,3,PERSON,최지은,NER
cs_consultations.complaint_body.CONS00000603,cs_consultations,complaint_body,CONS00000603,14,30,CARD,5375870845196130,PATTERN
cs_consultations.complaint_body.CONS00000603,cs_consultations,complaint_body,CONS00000603,53,66,ACCOUNT,292-68-290536,PATTERN
cs_consultations.consult_note.CONS00000604,cs_consultations,consult_note,CONS00000604,3,6,PERSON,김민준,NER
cs_consultations.consult_note.CONS00000604,cs_consultations,consult_note,CONS00000604,9,22,PHONE,010-3821-7167,PATTERN
cs_consultations.consult_note.CONS00000604,cs_consultations,consult_note,CONS00000604,45,59,RRN,441218-1829233,PATTERN
cs_consultations.complaint_body.CONS00000604,cs_consultations,complaint_body,CONS00000604,4,7,PERSON,문수진,NER
cs_consultations.complaint_body.CONS00000604,cs_consultations,complaint_body,CONS00000604,30,41,PHONE,01071632292,PATTERN
cs_consultations.consult_note.CONS00000605,cs_consultations,consult_note,CONS00000605,0,3,PERSON,이은지,NER
cs_consultations.consult_note.CONS00000605,cs_consultations,consult_note,CONS00000605,25,40,IMEI,855984829463754,PATTERN
cs_consultations.consult_note.CONS00000605,cs_consultations,consult_note,CONS00000605,49,62,PHONE,010-6134-7013,PATTERN
cs_consultations.consult_note.CONS00000606,cs_consultations,consult_note,CONS00000606,14,23,PASSPORT,R15909119,PATTERN
cs_consultations.consult_note.CONS00000606,cs_consultations,consult_note,CONS00000606,36,39,PERSON,김서윤,NER
cs_consultations.complaint_body.CONS00000606,cs_consultations,complaint_body,CONS00000606,4,7,PERSON,김민서,NER
cs_consultations.complaint_body.CONS00000606,cs_consultations,complaint_body,CONS00000606,30,43,PHONE,010-3302-2241,PATTERN
cs_consultations.consult_note.CONS00000607,cs_consultations,consult_note,CONS00000607,0,3,PERSON,김성진,NER
cs_consultations.consult_note.CONS00000607,cs_consultations,consult_note,CONS00000607,25,40,IMEI,489801285303417,PATTERN
cs_consultations.consult_note.CONS00000607,cs_consultations,consult_note,CONS00000607,49,62,PHONE,010-4591-8492,PATTERN
cs_consultations.complaint_body.CONS00000607,cs_consultations,complaint_body,CONS00000607,4,7,PERSON,김보람,NER
cs_consultations.complaint_body.CONS00000607,cs_consultations,complaint_body,CONS00000607,30,43,PHONE,010-2967-3746,PATTERN
cs_consultations.consult_note.CONS00000608,cs_consultations,consult_note,CONS00000608,0,18,ADDRESS,대전광역시 강서구 서초대길 403,NER
cs_consultations.consult_note.CONS00000608,cs_consultations,consult_note,CONS00000608,22,25,PERSON,이영미,NER
cs_consultations.consult_note.CONS00000608,cs_consultations,consult_note,CONS00000608,42,53,PHONE,01069339413,PATTERN
cs_consultations.complaint_body.CONS00000608,cs_consultations,complaint_body,CONS00000608,27,40,PHONE,010-6061-6775,PATTERN
cs_consultations.complaint_body.CONS00000608,cs_consultations,complaint_body,CONS00000608,47,75,ADDRESS,인천광역시 노원구 언주491길 681 (현우이이면),NER
cs_consultations.consult_note.CONS00000609,cs_consultations,consult_note,CONS00000609,5,21,CARD,6774922313915106,PATTERN
cs_consultations.consult_note.CONS00000609,cs_consultations,consult_note,CONS00000609,34,37,PERSON,김서준,NER
cs_consultations.consult_note.CONS00000609,cs_consultations,consult_note,CONS00000609,45,58,PHONE,010-8732-4426,PATTERN
cs_consultations.consult_note.CONS00000610,cs_consultations,consult_note,CONS00000610,0,18,ADDRESS,대전광역시 금천구 서초대로 359,NER
cs_consultations.consult_note.CONS00000610,cs_consultations,consult_note,CONS00000610,22,25,PERSON,김준호,NER
cs_consultations.consult_note.CONS00000610,cs_consultations,consult_note,CONS00000610,42,55,PHONE,010-8639-4927,PATTERN
cs_consultations.complaint_body.CONS00000610,cs_consultations,complaint_body,CONS00000610,27,40,PHONE,010-2287-9186,PATTERN
cs_consultations.complaint_body.CONS00000610,cs_consultations,complaint_body,CONS00000610,47,66,ADDRESS,충청북도 포천시 백제고분거리 671,NER
cs_consultations.consult_note.CONS00000611,cs_consultations,consult_note,CONS00000611,0,3,PERSON,김진우,NER
cs_consultations.consult_note.CONS00000611,cs_consultations,consult_note,CONS00000611,24,38,RRN,760919-2799548,PATTERN
cs_consultations.complaint_body.CONS00000611,cs_consultations,complaint_body,CONS00000611,0,3,PERSON,김준서,NER
cs_consultations.complaint_body.CONS00000611,cs_consultations,complaint_body,CONS00000611,14,33,CARD,0154-5841-2736-5473,PATTERN
cs_consultations.complaint_body.CONS00000611,cs_consultations,complaint_body,CONS00000611,56,69,ACCOUNT,826-82-797359,PATTERN
cs_consultations.consult_note.CONS00000614,cs_consultations,consult_note,CONS00000614,3,6,PERSON,고성현,NER
cs_consultations.consult_note.CONS00000614,cs_consultations,consult_note,CONS00000614,9,22,PHONE,010-6997-9618,PATTERN
cs_consultations.consult_note.CONS00000614,cs_consultations,consult_note,CONS00000614,45,59,RRN,040220-1801491,PATTERN
cs_consultations.complaint_body.CONS00000614,cs_consultations,complaint_body,CONS00000614,27,38,PHONE,01096507772,PATTERN
cs_consultations.complaint_body.CONS00000614,cs_consultations,complaint_body,CONS00000614,45,73,ADDRESS,제주특별자치도 가평군 역삼길 19-48 (민서이리),NER
cs_consultations.consult_note.CONS00000615,cs_consultations,consult_note,CONS00000615,0,3,PERSON,최정자,NER
cs_consultations.consult_note.CONS00000615,cs_consultations,consult_note,CONS00000615,25,40,IMEI,247853724928511,PATTERN
cs_consultations.consult_note.CONS00000615,cs_consultations,consult_note,CONS00000615,49,62,PHONE,010-2679-9065,PATTERN
cs_consultations.complaint_body.CONS00000615,cs_consultations,complaint_body,CONS00000615,4,7,PERSON,이상철,NER
cs_consultations.complaint_body.CONS00000615,cs_consultations,complaint_body,CONS00000615,30,43,PHONE,010-2765-3958,PATTERN
cs_consultations.consult_note.CONS00000616,cs_consultations,consult_note,CONS00000616,0,3,PERSON,이순옥,NER
cs_consultations.consult_note.CONS00000616,cs_consultations,consult_note,CONS00000616,25,40,IMEI,634066176182145,PATTERN
cs_consultations.consult_note.CONS00000616,cs_consultations,consult_note,CONS00000616,49,62,PHONE,010-1860-5385,PATTERN
cs_consultations.complaint_body.CONS00000617,cs_consultations,complaint_body,CONS00000617,0,3,PERSON,양은서,NER
cs_consultations.complaint_body.CONS00000617,cs_consultations,complaint_body,CONS00000617,8,21,PHONE,010-7439-4949,PATTERN
cs_consultations.complaint_body.CONS00000617,cs_consultations,complaint_body,CONS00000617,52,70,EMAIL,jinu20@example.org,PATTERN
cs_consultations.consult_note.CONS00000618,cs_consultations,consult_note,CONS00000618,14,23,PASSPORT,O48945581,PATTERN
cs_consultations.consult_note.CONS00000618,cs_consultations,consult_note,CONS00000618,36,39,PERSON,박지후,NER
cs_consultations.consult_note.CONS00000619,cs_consultations,consult_note,CONS00000619,0,3,PERSON,김준영,NER
cs_consultations.consult_note.CONS00000619,cs_consultations,consult_note,CONS00000619,24,38,RRN,630708-2649458,PATTERN
cs_consultations.consult_note.CONS00000621,cs_consultations,consult_note,CONS00000621,0,3,PERSON,강미숙,NER
cs_consultations.complaint_body.CONS00000622,cs_consultations,complaint_body,CONS00000622,0,3,PERSON,서지영,NER
cs_consultations.complaint_body.CONS00000622,cs_consultations,complaint_body,CONS00000622,8,21,PHONE,010-3087-2099,PATTERN
cs_consultations.complaint_body.CONS00000622,cs_consultations,complaint_body,CONS00000622,52,69,EMAIL,tsong@example.net,PATTERN
cs_consultations.consult_note.CONS00000623,cs_consultations,consult_note,CONS00000623,0,3,PERSON,김성호,NER
cs_consultations.consult_note.CONS00000624,cs_consultations,consult_note,CONS00000624,0,3,PERSON,홍지우,NER
cs_consultations.consult_note.CONS00000624,cs_consultations,consult_note,CONS00000624,24,38,RRN,691215-3446361,PATTERN
cs_consultations.complaint_body.CONS00000624,cs_consultations,complaint_body,CONS00000624,0,3,PERSON,이미숙,NER
cs_consultations.complaint_body.CONS00000624,cs_consultations,complaint_body,CONS00000624,14,33,CARD,8077-5332-1157-1444,PATTERN
cs_consultations.complaint_body.CONS00000624,cs_consultations,complaint_body,CONS00000624,56,69,ACCOUNT,935-35-960432,PATTERN
cs_consultations.consult_note.CONS00000625,cs_consultations,consult_note,CONS00000625,0,23,ADDRESS,제주특별자치도 수원시 장안구 역삼길 920,NER
cs_consultations.consult_note.CONS00000625,cs_consultations,consult_note,CONS00000625,27,30,PERSON,장경희,NER
cs_consultations.consult_note.CONS00000625,cs_consultations,consult_note,CONS00000625,47,60,PHONE,010-3285-2842,PATTERN
cs_consultations.complaint_body.CONS00000625,cs_consultations,complaint_body,CONS00000625,27,38,PHONE,01092559153,PATTERN
cs_consultations.complaint_body.CONS00000625,cs_consultations,complaint_body,CONS00000625,45,70,ADDRESS,인천광역시 강서구 잠실8길 655 (승민최면),NER
cs_consultations.consult_note.CONS00000626,cs_consultations,consult_note,CONS00000626,0,28,ADDRESS,전라남도 홍성군 서초대423거리 960 (예원김리),NER
cs_consultations.consult_note.CONS00000626,cs_consultations,consult_note,CONS00000626,32,35,PERSON,김성민,NER
cs_consultations.consult_note.CONS00000626,cs_consultations,consult_note,CONS00000626,52,65,PHONE,010-2132-2659,PATTERN
cs_consultations.complaint_body.CONS00000626,cs_consultations,complaint_body,CONS00000626,0,3,PERSON,박영일,NER
cs_consultations.complaint_body.CONS00000626,cs_consultations,complaint_body,CONS00000626,8,21,PHONE,010-9140-1622,PATTERN
cs_consultations.complaint_body.CONS00000626,cs_consultations,complaint_body,CONS00000626,52,72,EMAIL,iyeongil@example.net,PATTERN
cs_consultations.consult_note.CONS00000627,cs_consultations,consult_note,CONS00000627,4,7,PERSON,박예준,NER
cs_consultations.consult_note.CONS00000627,cs_consultations,consult_note,CONS00000627,17,30,ACCOUNT,721-50-599545,PATTERN
cs_consultations.consult_note.CONS00000627,cs_consultations,consult_note,CONS00000627,43,68,EMAIL,gyeonghyigang@example.net,PATTERN
cs_consultations.consult_note.CONS00000628,cs_consultations,consult_note,CONS00000628,3,6,PERSON,고은정,NER
cs_consultations.consult_note.CONS00000628,cs_consultations,consult_note,CONS00000628,9,20,PHONE,01094921484,PATTERN
cs_consultations.consult_note.CONS00000628,cs_consultations,consult_note,CONS00000628,43,57,RRN,420210-4371549,PATTERN
cs_consultations.consult_note.CONS00000629,cs_consultations,consult_note,CONS00000629,0,3,PERSON,이준영,NER
cs_consultations.consult_note.CONS00000630,cs_consultations,consult_note,CONS00000630,3,6,PERSON,서예은,NER
cs_consultations.consult_note.CONS00000630,cs_consultations,consult_note,CONS00000630,9,22,PHONE,010-1840-1343,PATTERN
cs_consultations.consult_note.CONS00000630,cs_consultations,consult_note,CONS00000630,45,59,RRN,080608-1938939,PATTERN
cs_consultations.consult_note.CONS00000631,cs_consultations,consult_note,CONS00000631,0,3,PERSON,문서연,NER
cs_consultations.consult_note.CONS00000631,cs_consultations,consult_note,CONS00000631,25,40,IMEI,039282929169357,PATTERN
cs_consultations.consult_note.CONS00000631,cs_consultations,consult_note,CONS00000631,49,62,PHONE,010-6679-8799,PATTERN
cs_consultations.complaint_body.CONS00000631,cs_consultations,complaint_body,CONS00000631,27,40,PHONE,010-5436-4020,PATTERN
cs_consultations.complaint_body.CONS00000631,cs_consultations,complaint_body,CONS00000631,47,67,ADDRESS,경기도 김포시 강남대거리 371-73,NER
cs_consultations.consult_note.CONS00000632,cs_consultations,consult_note,CONS00000632,3,6,PERSON,김영숙,NER
cs_consultations.consult_note.CONS00000632,cs_consultations,consult_note,CONS00000632,9,20,PHONE,01045173248,PATTERN
cs_consultations.consult_note.CONS00000632,cs_consultations,consult_note,CONS00000632,43,57,RRN,840813-3905100,PATTERN
cs_consultations.consult_note.CONS00000633,cs_consultations,consult_note,CONS00000633,0,27,ADDRESS,인천광역시 성북구 논현4로 22-30 (민석김동),NER
cs_consultations.consult_note.CONS00000633,cs_consultations,consult_note,CONS00000633,31,34,PERSON,김민석,NER
cs_consultations.consult_note.CONS00000633,cs_consultations,consult_note,CONS00000633,51,62,PHONE,01048132693,PATTERN
cs_consultations.consult_note.CONS00000634,cs_consultations,consult_note,CONS00000634,14,23,PASSPORT,O80517256,PATTERN
cs_consultations.consult_note.CONS00000634,cs_consultations,consult_note,CONS00000634,36,39,PERSON,이영호,NER
cs_consultations.consult_note.CONS00000635,cs_consultations,consult_note,CONS00000635,0,3,PERSON,김승현,NER
cs_consultations.consult_note.CONS00000635,cs_consultations,consult_note,CONS00000635,25,40,IMEI,957611293295597,PATTERN
cs_consultations.consult_note.CONS00000635,cs_consultations,consult_note,CONS00000635,49,62,PHONE,010-3683-2191,PATTERN
cs_consultations.consult_note.CONS00000637,cs_consultations,consult_note,CONS00000637,0,3,PERSON,노서현,NER
cs_consultations.consult_note.CONS00000637,cs_consultations,consult_note,CONS00000637,25,40,IMEI,689976682498503,PATTERN
cs_consultations.consult_note.CONS00000637,cs_consultations,consult_note,CONS00000637,49,60,PHONE,01043318695,PATTERN
cs_consultations.consult_note.CONS00000638,cs_consultations,consult_note,CONS00000638,0,3,PERSON,남진우,NER
cs_consultations.consult_note.CONS00000638,cs_consultations,consult_note,CONS00000638,25,40,IMEI,316875286652434,PATTERN
cs_consultations.consult_note.CONS00000638,cs_consultations,consult_note,CONS00000638,49,60,PHONE,01037434827,PATTERN
cs_consultations.consult_note.CONS00000639,cs_consultations,consult_note,CONS00000639,14,23,PASSPORT,S22634178,PATTERN
cs_consultations.consult_note.CONS00000639,cs_consultations,consult_note,CONS00000639,36,39,PERSON,이성현,NER
cs_consultations.consult_note.CONS00000640,cs_consultations,consult_note,CONS00000640,3,6,PERSON,김민재,NER
cs_consultations.consult_note.CONS00000640,cs_consultations,consult_note,CONS00000640,9,20,PHONE,01062725894,PATTERN
cs_consultations.consult_note.CONS00000640,cs_consultations,consult_note,CONS00000640,43,57,RRN,750812-3456788,PATTERN
cs_consultations.complaint_body.CONS00000641,cs_consultations,complaint_body,CONS00000641,27,40,PHONE,010-8620-8271,PATTERN
cs_consultations.complaint_body.CONS00000641,cs_consultations,complaint_body,CONS00000641,47,67,ADDRESS,울산광역시 용산구 반포대로 지하906,NER
cs_consultations.consult_note.CONS00000642,cs_consultations,consult_note,CONS00000642,0,3,PERSON,고경자,NER
cs_consultations.consult_note.CONS00000642,cs_consultations,consult_note,CONS00000642,25,40,IMEI,819158214451140,PATTERN
cs_consultations.consult_note.CONS00000642,cs_consultations,consult_note,CONS00000642,49,60,PHONE,01058989460,PATTERN
cs_consultations.consult_note.CONS00000644,cs_consultations,consult_note,CONS00000644,0,3,PERSON,박성수,NER
cs_consultations.consult_note.CONS00000644,cs_consultations,consult_note,CONS00000644,25,40,IMEI,628468915558229,PATTERN
cs_consultations.consult_note.CONS00000644,cs_consultations,consult_note,CONS00000644,49,60,PHONE,01037176998,PATTERN
cs_consultations.consult_note.CONS00000645,cs_consultations,consult_note,CONS00000645,14,23,PASSPORT,M17693915,PATTERN
cs_consultations.consult_note.CONS00000645,cs_consultations,consult_note,CONS00000645,36,39,PERSON,김성수,NER
cs_consultations.consult_note.CONS00000647,cs_consultations,consult_note,CONS00000647,4,7,PERSON,백정식,NER
cs_consultations.consult_note.CONS00000647,cs_consultations,consult_note,CONS00000647,17,30,ACCOUNT,330-89-775880,PATTERN
cs_consultations.consult_note.CONS00000647,cs_consultations,consult_note,CONS00000647,43,59,EMAIL,ngim@example.org,PATTERN
cs_consultations.consult_note.CONS00000649,cs_consultations,consult_note,CONS00000649,3,6,PERSON,김도윤,NER
cs_consultations.consult_note.CONS00000649,cs_consultations,consult_note,CONS00000649,9,22,PHONE,010-7980-5289,PATTERN
cs_consultations.consult_note.CONS00000649,cs_consultations,consult_note,CONS00000649,45,59,RRN,800324-2941796,PATTERN
cs_consultations.consult_note.CONS00000650,cs_consultations,consult_note,CONS00000650,0,3,PERSON,양영수,NER
cs_consultations.consult_note.CONS00000650,cs_consultations,consult_note,CONS00000650,25,40,IMEI,223373666048949,PATTERN
cs_consultations.consult_note.CONS00000650,cs_consultations,consult_note,CONS00000650,49,62,PHONE,010-1787-7303,PATTERN
cs_consultations.consult_note.CONS00000651,cs_consultations,consult_note,CONS00000651,3,6,PERSON,이성현,NER
cs_consultations.consult_note.CONS00000651,cs_consultations,consult_note,CONS00000651,9,20,PHONE,01068012261,PATTERN
cs_consultations.consult_note.CONS00000651,cs_consultations,consult_note,CONS00000651,43,57,RRN,540408-1695568,PATTERN
cs_consultations.consult_note.CONS00000652,cs_consultations,consult_note,CONS00000652,0,3,PERSON,이지훈,NER
cs_consultations.consult_note.CONS00000652,cs_consultations,consult_note,CONS00000652,24,38,RRN,881108-2807959,PATTERN
cs_consultations.complaint_body.CONS00000652,cs_consultations,complaint_body,CONS00000652,0,3,PERSON,오상호,NER
cs_consultations.complaint_body.CONS00000652,cs_consultations,complaint_body,CONS00000652,8,21,PHONE,010-9827-1667,PATTERN
cs_consultations.complaint_body.CONS00000652,cs_consultations,complaint_body,CONS00000652,52,75,EMAIL,bagmigyeong@example.net,PATTERN
cs_consultations.consult_note.CONS00000653,cs_consultations,consult_note,CONS00000653,0,3,PERSON,김순옥,NER
cs_consultations.consult_note.CONS00000654,cs_consultations,consult_note,CONS00000654,0,3,PERSON,김영일,NER
cs_consultations.consult_note.CONS00000654,cs_consultations,consult_note,CONS00000654,25,40,IMEI,508363347959672,PATTERN
cs_consultations.consult_note.CONS00000654,cs_consultations,consult_note,CONS00000654,49,62,PHONE,010-6098-1904,PATTERN
cs_consultations.consult_note.CONS00000655,cs_consultations,consult_note,CONS00000655,5,24,CARD,3376-0747-3448-0499,PATTERN
cs_consultations.consult_note.CONS00000655,cs_consultations,consult_note,CONS00000655,37,40,PERSON,박종수,NER
cs_consultations.consult_note.CONS00000655,cs_consultations,consult_note,CONS00000655,48,61,PHONE,010-9985-8669,PATTERN
cs_consultations.consult_note.CONS00000657,cs_consultations,consult_note,CONS00000657,3,6,PERSON,김수빈,NER
cs_consultations.consult_note.CONS00000657,cs_consultations,consult_note,CONS00000657,9,22,PHONE,010-3413-2559,PATTERN
cs_consultations.consult_note.CONS00000657,cs_consultations,consult_note,CONS00000657,45,59,RRN,841126-4401966,PATTERN
cs_consultations.complaint_body.CONS00000657,cs_consultations,complaint_body,CONS00000657,0,3,PERSON,박현정,NER
cs_consultations.complaint_body.CONS00000657,cs_consultations,complaint_body,CONS00000657,8,21,PHONE,010-1930-8503,PATTERN
cs_consultations.complaint_body.CONS00000657,cs_consultations,complaint_body,CONS00000657,52,73,EMAIL,ojeongsun@example.org,PATTERN
cs_consultations.consult_note.CONS00000658,cs_consultations,consult_note,CONS00000658,14,23,PASSPORT,R02330908,PATTERN
cs_consultations.consult_note.CONS00000658,cs_consultations,consult_note,CONS00000658,36,39,PERSON,김도현,NER
cs_consultations.consult_note.CONS00000659,cs_consultations,consult_note,CONS00000659,3,6,PERSON,김성현,NER
cs_consultations.consult_note.CONS00000659,cs_consultations,consult_note,CONS00000659,9,22,PHONE,010-5000-7445,PATTERN
cs_consultations.consult_note.CONS00000659,cs_consultations,consult_note,CONS00000659,45,59,RRN,640504-4354434,PATTERN
cs_consultations.consult_note.CONS00000660,cs_consultations,consult_note,CONS00000660,4,7,PERSON,김명숙,NER
