doc_id,text
train.consult_note.000634,"경상북도 부천시 원미구 도산대5로 560-29 (재현황면) 거주 박미영 고객 이전설치 요청, 연락처 010-6795-6513 남김."
train.consult_note.000635,"외국인 가입 상담, 여권 M53571930 기준 신원확인. 담당 권예원."
train.consult_note.000636,"윤현숙 고객 단말 분실 신고 접수. IMEI 458226596052968, 회신 연락처 01089012838."
train.consult_note.000637,"결제카드 5421-3837-9334-0415 승인오류 문의. 고객 김서영, 회신 번호 010-7032-1154."
train.consult_note.000638,"결제카드 2436847576903284 승인오류 문의. 고객 송영순, 회신 번호 010-5611-1868."
train.consult_note.000639,"류지현 고객 단말 분실 신고 접수. IMEI 936110613335160, 회신 연락처 010-7961-3038."
train.consult_note.000640,"명의자 최아름, 자동이체 계좌 608-85-527497 변경 요청. 확인메일 imin@example.com로 발송함."
train.consult_note.000641,"김성진 고객 단말 분실 신고 접수. IMEI 164481188736464, 회신 연락처 010-4123-9106."
train.consult_note.000643,"결제카드 9568-0877-7934-2569 승인오류 문의. 고객 이영진, 회신 번호 01035293362."
train.consult_note.000645,"외국인 가입 상담, 여권 R17465446 기준 신원확인. 담당 김성현."
train.consult_note.000648,"결제카드 8348-3256-9710-3732 승인오류 문의. 고객 김진호, 회신 번호 010-1183-1948."
train.consult_note.000649,"남병철 고객 명의도용 의심 신고, 주민번호 421117-2780662로 가입이력 조회."
train.consult_note.000650,"서재호 고객 명의도용 의심 신고, 주민번호 400810-4358518로 가입이력 조회."
train.consult_note.000652,"오경자 고객 단말 분실 신고 접수. IMEI 358802549426321, 회신 연락처 01054114908."
train.consult_note.000653,"외국인 가입 상담, 여권 R48995189 기준 신원확인. 담당 김아름."
train.consult_note.000654,고객 나현숙님이 010-3260-5298로 요금 문의함. 본인확인 위해 주민번호 941016-4715174 대조 완료.
train.consult_note.000655,"이하윤 고객 단말 분실 신고 접수. IMEI 027831471020402, 회신 연락처 010-6917-5861."
train.consult_note.000657,"최진우 고객 명의도용 의심 신고, 주민번호 200104-2526280로 가입이력 조회."
train.consult_note.000659,"명의자 류성현, 자동이체 계좌 958-50-691878 변경 요청. 확인메일 namcunja@example.net로 발송함."
train.consult_note.000660,"외국인 가입 상담, 여권 M45723724 기준 신원확인. 담당 홍순옥."
train.consult_note.000661,"양정남님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000662,"남미경 고객 명의도용 의심 신고, 주민번호 561214-4797346로 가입이력 조회."
train.consult_note.000663,"김은서님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000664,"대전광역시 강동구 반포대로 135-30 (지영문읍) 거주 김보람 고객 이전설치 요청, 연락처 01010505603 남김."
train.consult_note.000665,고객 이은영님이 01068539301로 요금 문의함. 본인확인 위해 주민번호 720504-4744132 대조 완료.
train.consult_note.000666,"최승현 고객 단말 분실 신고 접수. IMEI 178520772509018, 회신 연락처 010-5058-5136."
train.consult_note.000667,"강수진님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000668,"최영순 고객 명의도용 의심 신고, 주민번호 701209-3824978로 가입이력 조회."
train.consult_note.000669,"외국인 가입 상담, 여권 R01029461 기준 신원확인. 담당 김상현."
train.consult_note.000670,"장지민님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000671,"고상호님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000672,"김정희 고객 명의도용 의심 신고, 주민번호 810726-1848092로 가입이력 조회."
train.consult_note.000674,"김정희 고객 명의도용 의심 신고, 주민번호 361117-1343426로 가입이력 조회."
train.consult_note.000676,"전라남도 안양시 테헤란로 805 (명숙박읍) 거주 장현주 고객 이전설치 요청, 연락처 010-1763-6525 남김."
train.consult_note.000677,"강정수 고객 명의도용 의심 신고, 주민번호 131121-3629618로 가입이력 조회."
train.consult_note.000679,"양시우 고객 명의도용 의심 신고, 주민번호 420227-3774616로 가입이력 조회."
train.consult_note.000680,"외국인 가입 상담, 여권 O77395486 기준 신원확인. 담당 안민준."
train.consult_note.000681,"경상남도 부여군 양재천가 433 (영환심면) 거주 강상철 고객 이전설치 요청, 연락처 01063091736 남김."
train.consult_note.000683,고객 윤상철님이 010-3724-4539로 요금 문의함. 본인확인 위해 주민번호 130211-3856886 대조 완료.
train.consult_note.000684,"송정웅님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000685,"결제카드 9171391535497462 승인오류 문의. 고객 박명숙, 회신 번호 01020506739."
train.consult_note.000686,"외국인 가입 상담, 여권 S58985303 기준 신원확인. 담당 최예진."
train.consult_note.000687,"홍예은 고객 명의도용 의심 신고, 주민번호 161210-2517573로 가입이력 조회."
train.consult_note.000688,"오은주 고객 명의도용 의심 신고, 주민번호 890604-3389092로 가입이력 조회."
train.consult_note.000689,"송지후님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000690,고객 손성훈님이 01077071018로 요금 문의함. 본인확인 위해 주민번호 600721-2232288 대조 완료.
train.consult_note.000693,고객 김지훈님이 01072432934로 요금 문의함. 본인확인 위해 주민번호 650214-1278298 대조 완료.
train.consult_note.000694,"명의자 김보람, 자동이체 계좌 583-38-507310 변경 요청. 확인메일 jieun57@example.org로 발송함."
train.consult_note.000695,"김지민님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000696,"박영철 고객 명의도용 의심 신고, 주민번호 260227-4362156로 가입이력 조회."
train.consult_note.000698,"이지현님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000699,"이은정 고객 단말 분실 신고 접수. IMEI 220112797641780, 회신 연락처 01025856075."
train.consult_note.000700,"외국인 가입 상담, 여권 O46169582 기준 신원확인. 담당 이영길."
train.consult_note.000701,"제주특별자치도 안산시 단원구 도산대거리 92 거주 김윤서 고객 이전설치 요청, 연락처 010-6959-8781 남김."
train.consult_note.000702,고객 이준호님이 010-7477-8423로 요금 문의함. 본인확인 위해 주민번호 421223-3204764 대조 완료.
train.consult_note.000703,"외국인 가입 상담, 여권 R88764709 기준 신원확인. 담당 김중수."
train.consult_note.000705,"이정순 고객 명의도용 의심 신고, 주민번호 600801-3687536로 가입이력 조회."
train.consult_note.000706,"인천광역시 서대문구 영동대01길 30 거주 곽민서 고객 이전설치 요청, 연락처 010-9149-1772 남김."
train.consult_note.000707,고객 우시우님이 010-6341-5351로 요금 문의함. 본인확인 위해 주민번호 310712-4800214 대조 완료.
train.consult_note.000708,"외국인 가입 상담, 여권 M76696117 기준 신원확인. 담당 허정자."
train.consult_note.000709,"김영수 고객 단말 분실 신고 접수. IMEI 932405912559869, 회신 연락처 010-4782-4819."
train.consult_note.000710,"이민석님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000711,"명의자 유미숙, 자동이체 계좌 682-45-221616 변경 요청. 확인메일 sangceol04@example.net로 발송함."
train.consult_note.000712,"김정웅 고객 명의도용 의심 신고, 주민번호 130704-4783523로 가입이력 조회."
train.consult_note.000713,"외국인 가입 상담, 여권 S35436112 기준 신원확인. 담당 김현지."
train.consult_note.000715,"김준혁님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000716,"이광수님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000717,"문정남님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000719,"김은경 고객 명의도용 의심 신고, 주민번호 450505-4983687로 가입이력 조회."
train.consult_note.000720,"이민서 고객 단말 분실 신고 접수. IMEI 124945111467208, 회신 연락처 010-6966-8622."
train.consult_note.000721,"외국인 가입 상담, 여권 R74955503 기준 신원확인. 담당 남준서."
train.consult_note.000722,"외국인 가입 상담, 여권 D86722812 기준 신원확인. 담당 송도현."
train.consult_note.000723,"강원도 시흥시 오금3거리 761 거주 박지민 고객 이전설치 요청, 연락처 01064184355 남김."
train.consult_note.000724,"이지아 고객 명의도용 의심 신고, 주민번호 250622-4882426로 가입이력 조회."
train.consult_note.000725,"한수빈 고객 단말 분실 신고 접수. IMEI 671254082177132, 회신 연락처 010-1859-8767."
train.consult_note.000727,"결제카드 5358-4820-9477-6520 승인오류 문의. 고객 이준서, 회신 번호 01082768497."
train.consult_note.000728,"외국인 가입 상담, 여권 R16622218 기준 신원확인. 담당 김상현."
train.consult_note.000729,"부산광역시 관악구 잠실로 945-28 거주 최옥순 고객 이전설치 요청, 연락처 010-9174-6656 남김."
train.consult_note.000730,"오지영 고객 단말 분실 신고 접수. IMEI 844518146607207, 회신 연락처 010-8606-1093."
train.consult_note.000731,"명의자 윤우진, 자동이체 계좌 430-18-480999 변경 요청. 확인메일 idoyun@example.org로 발송함."
train.consult_note.000732,"결제카드 2379-2972-6302-2072 승인오류 문의. 고객 이춘자, 회신 번호 010-6065-2285."
train.consult_note.000733,"유도현 고객 명의도용 의심 신고, 주민번호 890322-1396797로 가입이력 조회."
train.consult_note.000734,"경상북도 철원군 오금3길 242 (영자이마을) 거주 최승민 고객 이전설치 요청, 연락처 010-2960-3266 남김."
train.consult_note.000735,"명의자 오예지, 자동이체 계좌 606-49-817987 변경 요청. 확인메일 wgim@example.net로 발송함."
train.consult_note.000736,고객 민정호님이 010-3493-4608로 요금 문의함. 본인확인 위해 주민번호 450325-1567218 대조 완료.
train.consult_note.000737,"결제카드 6448-3647-4484-6665 승인오류 문의. 고객 장정웅, 회신 번호 010-6588-4723."
train.consult_note.000739,고객 김지연님이 010-4131-5513로 요금 문의함. 본인확인 위해 주민번호 731008-2763290 대조 완료.
train.consult_note.000740,"부산광역시 금천구 학동가 173 (지후김리) 거주 최정자 고객 이전설치 요청, 연락처 01057326938 남김."
train.consult_note.000742,"외국인 가입 상담, 여권 M96915698 기준 신원확인. 담당 차진호."
train.consult_note.000743,"이춘자 고객 명의도용 의심 신고, 주민번호 391011-2556233로 가입이력 조회."
train.consult_note.000744,"전라북도 성남시 중원구 오금가 325 거주 이윤서 고객 이전설치 요청, 연락처 010-2552-6444 남김."
train.consult_note.000745,"박승민 고객 명의도용 의심 신고, 주민번호 360103-3321357로 가입이력 조회."
train.consult_note.000746,"김서현 고객 명의도용 의심 신고, 주민번호 550106-1849567로 가입이력 조회."
train.consult_note.000747,"강춘자님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000748,"외국인 가입 상담, 여권 D85892214 기준 신원확인. 담당 윤재현."
train.consult_note.000749,"김광수 고객 명의도용 의심 신고, 주민번호 370403-2302205로 가입이력 조회."
train.consult_note.000750,"김상현 고객 명의도용 의심 신고, 주민번호 230728-2724410로 가입이력 조회."
train.consult_note.000751,"명의자 윤병철, 자동이체 계좌 641-75-584921 변경 요청. 확인메일 ui@example.org로 발송함."
train.consult_note.000752,"부산광역시 동작구 영동대7로 577 (영일허리) 거주 박서영 고객 이전설치 요청, 연락처 01030756085 남김."
train.consult_note.000753,"명의자 오영순, 자동이체 계좌 131-12-678226 변경 요청. 확인메일 gimhyeonji@example.net로 발송함."
train.consult_note.000755,"광주광역시 서초구 백제고분635길 127-83 거주 윤은경 고객 이전설치 요청, 연락처 010-2353-5632 남김."
train.consult_note.000758,"대전광역시 은평구 압구정가 194 거주 신종수 고객 이전설치 요청, 연락처 010-6376-9156 남김."
train.consult_note.000759,"오승현 고객 명의도용 의심 신고, 주민번호 590622-4125839로 가입이력 조회."
train.consult_note.000763,"김정수 고객 명의도용 의심 신고, 주민번호 060805-1790522로 가입이력 조회."
train.consult_note.000765,"홍지혜 고객 단말 분실 신고 접수. IMEI 976984102569509, 회신 연락처 010-2714-1951."
train.consult_note.000766,"결제카드 5268-3010-8780-9578 승인오류 문의. 고객 최수진, 회신 번호 010-1514-8847."
train.consult_note.000767,"명의자 박영순, 자동이체 계좌 214-53-182513 변경 요청. 확인메일 hajeongsu@example.com로 발송함."
train.consult_note.000768,"결제카드 0795-0866-0849-6293 승인오류 문의. 고객 오승민, 회신 번호 010-2532-8733."
train.consult_note.000769,"결제카드 3761854101641960 승인오류 문의. 고객 양예준, 회신 번호 01087719740."
train.consult_note.000771,"명의자 이시우, 자동이체 계좌 341-99-291707 변경 요청. 확인메일 gangjeongja@example.net로 발송함."
train.consult_note.000772,고객 이윤서님이 010-8815-9362로 요금 문의함. 본인확인 위해 주민번호 590609-2581161 대조 완료.
train.consult_note.000773,"서경숙님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000774,"외국인 가입 상담, 여권 R46323293 기준 신원확인. 담당 박미정."
train.consult_note.000775,"명의자 박윤서, 자동이체 계좌 292-23-770163 변경 요청. 확인메일 bi@example.com로 발송함."
train.consult_note.000776,"송순옥 고객 단말 분실 신고 접수. IMEI 592178800468699, 회신 연락처 010-5362-9119."
train.consult_note.000777,"임영자 고객 명의도용 의심 신고, 주민번호 590104-4955641로 가입이력 조회."
train.consult_note.000778,"외국인 가입 상담, 여권 S29222421 기준 신원확인. 담당 김지현."
train.consult_note.000779,"이하은 고객 명의도용 의심 신고, 주민번호 130423-3440287로 가입이력 조회."
train.consult_note.000781,"최춘자님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000782,"외국인 가입 상담, 여권 O84032121 기준 신원확인. 담당 성현주."
train.consult_note.000783,"엄정숙님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000784,"명의자 최동현, 자동이체 계좌 817-45-778587 변경 요청. 확인메일 iyeongsun@example.org로 발송함."
train.consult_note.000785,"이영순님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000786,"명의자 유명숙, 자동이체 계좌 867-11-737634 변경 요청. 확인메일 cunjacoe@example.org로 발송함."
train.consult_note.000787,"류지민 고객 단말 분실 신고 접수. IMEI 648315571431268, 회신 연락처 010-5986-5528."
train.consult_note.000788,"외국인 가입 상담, 여권 O27814536 기준 신원확인. 담당 장보람."
train.consult_note.000790,"세종특별자치시 북구 영동대로 89 (승현서이면) 거주 서정남 고객 이전설치 요청, 연락처 010-8606-1264 남김."
train.consult_note.000791,"김상호님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000792,"결제카드 3064-9106-0994-6642 승인오류 문의. 고객 나준호, 회신 번호 010-7214-4276."
train.consult_note.000793,"결제카드 6863717320125000 승인오류 문의. 고객 조은지, 회신 번호 010-9060-5378."
train.consult_note.000794,"명의자 윤명숙, 자동이체 계좌 968-49-324008 변경 요청. 확인메일 juminseog@example.net로 발송함."
train.consult_note.000795,"결제카드 4458-0517-5083-5078 승인오류 문의. 고객 이지훈, 회신 번호 010-2461-6548."
train.consult_note.000796,"명의자 유경자, 자동이체 계좌 822-88-846632 변경 요청. 확인메일 eunyeongbag@example.com로 발송함."
train.consult_note.000797,"결제카드 9375-4304-8507-8122 승인오류 문의. 고객 박명자, 회신 번호 010-1847-4772."
train.consult_note.000798,"충청북도 원주시 개포거리 지하904 (서현류리) 거주 이민서 고객 이전설치 요청, 연락처 010-8984-1220 남김."
train.consult_note.000799,"제주특별자치도 청주시 흥덕구 백제고분7로 820 (민수김리) 거주 오상훈 고객 이전설치 요청, 연락처 010-6148-6582 남김."
train.consult_note.000800,"외국인 가입 상담, 여권 R19085175 기준 신원확인. 담당 김은지."
train.consult_note.000801,"대구광역시 강남구 봉은사33로 996 거주 양지민 고객 이전설치 요청, 연락처 010-7996-7212 남김."
train.consult_note.000802,고객 김옥순님이 01034151944로 요금 문의함. 본인확인 위해 주민번호 640710-3402352 대조 완료.
train.consult_note.000803,"세종특별자치시 강동구 서초중앙길 190 거주 최지아 고객 이전설치 요청, 연락처 010-7595-3418 남김."
train.consult_note.000804,"이현숙 고객 단말 분실 신고 접수. IMEI 128632845141946, 회신 연락처 010-5479-3584."
train.consult_note.000805,"인천광역시 송파구 강남대735가 272-78 거주 이정웅 고객 이전설치 요청, 연락처 010-5059-1990 남김."
train.consult_note.000806,"차성수 고객 단말 분실 신고 접수. IMEI 558856430633789, 회신 연락처 010-8621-6995."
train.consult_note.000807,고객 황영길님이 010-8060-1387로 요금 문의함. 본인확인 위해 주민번호 000708-4415747 대조 완료.
train.consult_note.000808,"외국인 가입 상담, 여권 R87510518 기준 신원확인. 담당 신건우."
train.consult_note.000809,"결제카드 2606-6825-8350-6703 승인오류 문의. 고객 신선영, 회신 번호 010-5772-8007."
train.consult_note.000810,"강원도 고성군 반포대길 663-8 (예준박강읍) 거주 이중수 고객 이전설치 요청, 연락처 010-6267-3567 남김."
train.consult_note.000811,"결제카드 6396-5564-5313-9552 승인오류 문의. 고객 윤서준, 회신 번호 01082409672."
train.consult_note.000814,"명의자 이현우, 자동이체 계좌 368-41-864571 변경 요청. 확인메일 tryu@example.com로 발송함."
train.consult_note.000815,"이은주 고객 명의도용 의심 신고, 주민번호 800911-3696995로 가입이력 조회."
train.consult_note.000817,"전라북도 평창군 개포522가 272 (현준김동) 거주 윤현주 고객 이전설치 요청, 연락처 010-6328-7996 남김."
train.consult_note.000818,"황성수님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000820,"결제카드 1263-6501-9226-9258 승인오류 문의. 고객 이준영, 회신 번호 010-6708-7100."
train.consult_note.000821,"결제카드 9922469793243448 승인오류 문의. 고객 문종수, 회신 번호 010-9631-3246."
train.consult_note.000822,고객 황명자님이 010-5605-3916로 요금 문의함. 본인확인 위해 주민번호 091219-4842890 대조 완료.
train.consult_note.000823,"외국인 가입 상담, 여권 O83884230 기준 신원확인. 담당 박지연."
train.consult_note.000824,"외국인 가입 상담, 여권 S91751075 기준 신원확인. 담당 강지현."
train.consult_note.000825,"외국인 가입 상담, 여권 O54382854 기준 신원확인. 담당 이현주."
train.consult_note.000826,"명의자 송건우, 자동이체 계좌 710-86-775076 변경 요청. 확인메일 coeseungmin@example.com로 발송함."
train.consult_note.000829,"결제카드 1724-9594-4484-1134 승인오류 문의. 고객 박지은, 회신 번호 010-2119-5180."
train.consult_note.000831,"외국인 가입 상담, 여권 R41371540 기준 신원확인. 담당 박성진."
train.consult_note.000832,"외국인 가입 상담, 여권 D93166910 기준 신원확인. 담당 김재호."
train.consult_note.000833,"인천광역시 남구 역삼4가 268-60 (진우류마을) 거주 윤정순 고객 이전설치 요청, 연락처 010-8897-8847 남김."
train.consult_note.000834,"충청남도 여주시 석촌호수가 지하781 거주 김영호 고객 이전설치 요청, 연락처 010-6020-6128 남김."
train.consult_note.000835,"백시우 고객 단말 분실 신고 접수. IMEI 115893125659819, 회신 연락처 010-7014-8697."
train.consult_note.000836,"결제카드 9384-5522-3165-6692 승인오류 문의. 고객 이현숙, 회신 번호 010-7471-1477."
train.consult_note.000838,"하준서 고객 단말 분실 신고 접수. IMEI 733183132553241, 회신 연락처 010-1900-6814."
train.consult_note.000839,"이하은 고객 명의도용 의심 신고, 주민번호 560818-4761246로 가입이력 조회."
train.consult_note.000840,"부산광역시 금천구 논현811거리 987-97 (정순이읍) 거주 김영자 고객 이전설치 요청, 연락처 010-4784-9516 남김."
train.consult_note.000841,"경상북도 시흥시 개포060로 지하911 거주 류서준 고객 이전설치 요청, 연락처 01038744910 남김."
train.consult_note.000842,"강민재님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000845,"명의자 김현주, 자동이체 계좌 790-99-916100 변경 요청. 확인메일 jia71@example.org로 발송함."
train.consult_note.000847,"윤준혁 고객 단말 분실 신고 접수. IMEI 501368593662498, 회신 연락처 01083654099."
train.consult_note.000848,"윤성진님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000849,"결제카드 6299-7416-5375-4750 승인오류 문의. 고객 김하윤, 회신 번호 010-2719-9570."
train.consult_note.000850,"결제카드 9213719867710286 승인오류 문의. 고객 김영철, 회신 번호 010-2642-9079."
train.consult_note.000851,"외국인 가입 상담, 여권 S06401781 기준 신원확인. 담당 최우진."
train.consult_note.000852,고객 강정숙님이 01042796888로 요금 문의함. 본인확인 위해 주민번호 371019-2618712 대조 완료.
train.consult_note.000853,"윤진호님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000854,"김영수님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000855,"박성현 고객 단말 분실 신고 접수. IMEI 430597062548985, 회신 연락처 01055694910."
train.consult_note.000856,"외국인 가입 상담, 여권 O06890290 기준 신원확인. 담당 지민재."
train.consult_note.000857,"결제카드 9897-1996-8366-7163 승인오류 문의. 고객 김현준, 회신 번호 010-6737-5189."
train.consult_note.000858,"명의자 박재호, 자동이체 계좌 173-20-460685 변경 요청. 확인메일 bgim@example.net로 발송함."
train.consult_note.000860,"대전광역시 강서구 선릉67길 119-77 (정희송읍) 거주 이현숙 고객 이전설치 요청, 연락처 010-9315-7615 남김."
train.consult_note.000861,"명의자 지경희, 자동이체 계좌 440-46-924279 변경 요청. 확인메일 anseongsu@example.org로 발송함."
train.consult_note.000862,"울산광역시 서초구 언주가 35 거주 이지혜 고객 이전설치 요청, 연락처 010-1336-4002 남김."
train.consult_note.000864,고객 곽미정님이 010-6899-1141로 요금 문의함. 본인확인 위해 주민번호 760215-4288428 대조 완료.
train.consult_note.000866,"외국인 가입 상담, 여권 D62479559 기준 신원확인. 담당 최지영."
train.consult_note.000868,"인천광역시 은평구 오금505길 694-63 거주 이준혁 고객 이전설치 요청, 연락처 01036269959 남김."
train.consult_note.000869,"결제카드 9839-1798-0725-0451 승인오류 문의. 고객 류상호, 회신 번호 01075659128."
train.consult_note.000870,"대구광역시 성동구 강남대거리 911 거주 김민수 고객 이전설치 요청, 연락처 010-5667-5952 남김."
train.consult_note.000871,고객 김준호님이 010-5978-4065로 요금 문의함. 본인확인 위해 주민번호 940117-1346116 대조 완료.
train.consult_note.000872,"외국인 가입 상담, 여권 O92457805 기준 신원확인. 담당 김승민."
train.consult_note.000873,"대구광역시 동구 테헤란2거리 지하802 거주 이영자 고객 이전설치 요청, 연락처 010-2794-6090 남김."
train.consult_note.000874,"외국인 가입 상담, 여권 D16580552 기준 신원확인. 담당 최서준."
train.consult_note.000875,"외국인 가입 상담, 여권 R00876779 기준 신원확인. 담당 이지은."
train.consult_note.000876,"외국인 가입 상담, 여권 O70649155 기준 신원확인. 담당 오성수."
train.consult_note.000880,"김미정 고객 단말 분실 신고 접수. IMEI 463737666663948, 회신 연락처 010-4233-4786."
train.consult_note.000882,"명의자 강미숙, 자동이체 계좌 888-92-820770 변경 요청. 확인메일 anhyeonjeong@example.org로 발송함."
train.consult_note.000883,"이영숙 고객 명의도용 의심 신고, 주민번호 850126-2391991로 가입이력 조회."
train.consult_note.000884,"결제카드 5889-5567-4752-1496 승인오류 문의. 고객 이우진, 회신 번호 010-9574-6821."
train.consult_note.000885,"결제카드 7736312098318046 승인오류 문의. 고객 김영미, 회신 번호 01014616391."
train.consult_note.000886,"결제카드 5985364138597610 승인오류 문의. 고객 최지현, 회신 번호 01089838701."
train.consult_note.000889,"외국인 가입 상담, 여권 D11518501 기준 신원확인. 담당 황서연."
train.consult_note.000891,"대구광역시 마포구 학동길 838 거주 이지원 고객 이전설치 요청, 연락처 01034511432 남김."
train.consult_note.000892,"서영미님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000893,"경상남도 부천시 강남대길 623 거주 한미정 고객 이전설치 요청, 연락처 01060584735 남김."
train.consult_note.000895,"광주광역시 관악구 영동대4길 지하370 거주 이경수 고객 이전설치 요청, 연락처 01055295876 남김."
train.consult_note.000898,"최성수 고객 명의도용 의심 신고, 주민번호 991002-3285905로 가입이력 조회."
train.consult_note.000899,"결제카드 0907-4678-0878-5682 승인오류 문의. 고객 최성민, 회신 번호 010-6204-4397."
train.consult_note.000901,"외국인 가입 상담, 여권 R33771679 기준 신원확인. 담당 이현숙."
train.consult_note.000902,"결제카드 2348-9007-4444-0437 승인오류 문의. 고객 김지후, 회신 번호 010-9368-9874."
train.consult_note.000903,"서시우님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000904,"대구광역시 구로구 가락51길 649-21 거주 권영진 고객 이전설치 요청, 연락처 010-7354-6073 남김."
train.consult_note.000906,"명의자 주동현, 자동이체 계좌 442-22-425174 변경 요청. 확인메일 lyang@example.org로 발송함."
train.consult_note.000907,"외국인 가입 상담, 여권 R17548943 기준 신원확인. 담당 박예진."
train.consult_note.000908,"외국인 가입 상담, 여권 O62673185 기준 신원확인. 담당 김지훈."
train.consult_note.000909,"외국인 가입 상담, 여권 S02304034 기준 신원확인. 담당 이영숙."
train.consult_note.000910,"최승민 고객 명의도용 의심 신고, 주민번호 610613-3773396로 가입이력 조회."
train.consult_note.000914,"외국인 가입 상담, 여권 R01642502 기준 신원확인. 담당 서우진."
train.consult_note.000917,"경상남도 청주시 상당구 역삼길 540 (경수이김읍) 거주 김서준 고객 이전설치 요청, 연락처 010-5535-7038 남김."
train.consult_note.000919,"결제카드 2805242061807401 승인오류 문의. 고객 안보람, 회신 번호 01074406096."
train.consult_note.000920,"명의자 백혜진, 자동이체 계좌 844-33-932671 변경 요청. 확인메일 bagyeongil@example.org로 발송함."
train.consult_note.000923,"강원도 영월군 석촌호수442가 지하570 (아름문면) 거주 박혜진 고객 이전설치 요청, 연락처 01081917598 남김."
train.consult_note.000925,"결제카드 7208-8107-5348-0398 승인오류 문의. 고객 이옥자, 회신 번호 010-1173-3924."
train.consult_note.000927,"대구광역시 강서구 석촌호수가 지하300 거주 조재현 고객 이전설치 요청, 연락처 010-5554-2835 남김."
train.consult_note.000928,"김재호님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000930,"한재호 고객 명의도용 의심 신고, 주민번호 161216-1371949로 가입이력 조회."
train.consult_note.000931,"오정웅님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000932,"이정남님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000933,고객 장옥순님이 01038433030로 요금 문의함. 본인확인 위해 주민번호 860621-1590064 대조 완료.
train.consult_note.000934,"충청북도 음성군 삼성길 799 거주 김민준 고객 이전설치 요청, 연락처 010-3508-6781 남김."
train.consult_note.000935,"이영미님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000936,"명의자 김명자, 자동이체 계좌 280-28-332006 변경 요청. 확인메일 sanghun05@example.com로 발송함."
train.consult_note.000937,"박수빈 고객 명의도용 의심 신고, 주민번호 550223-4730918로 가입이력 조회."
train.consult_note.000938,"백정식님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000939,고객 장경자님이 010-3405-3920로 요금 문의함. 본인확인 위해 주민번호 381123-4744156 대조 완료.
train.consult_note.000940,"외국인 가입 상담, 여권 D70940232 기준 신원확인. 담당 김건우."
train.consult_note.000942,고객 최영환님이 010-3850-2583로 요금 문의함. 본인확인 위해 주민번호 870825-1765524 대조 완료.
train.consult_note.000943,"이영환 고객 단말 분실 신고 접수. IMEI 155798681414871, 회신 연락처 01050948842."
train.consult_note.000944,"이지현님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000946,"결제카드 0980-2124-3743-5519 승인오류 문의. 고객 하은경, 회신 번호 01038441829."
train.consult_note.000947,"명의자 이정숙, 자동이체 계좌 779-63-733597 변경 요청. 확인메일 jjeong@example.com로 발송함."
train.consult_note.000948,"노성민 고객 단말 분실 신고 접수. IMEI 402310604286962, 회신 연락처 01098816482."
train.consult_note.000949,"결제카드 3628442460672959 승인오류 문의. 고객 이성호, 회신 번호 010-1427-6970."
train.consult_note.000950,"결제카드 3222-3409-8586-2131 승인오류 문의. 고객 강영호, 회신 번호 010-9905-7782."
train.consult_note.000951,"결제카드 9423-0045-4743-6941 승인오류 문의. 고객 김현정, 회신 번호 010-1378-7458."
train.consult_note.000952,"외국인 가입 상담, 여권 O99109757 기준 신원확인. 담당 박영식."
train.consult_note.000953,"오상현님 명의 회선 해지 접수, 위약금 안내 완료."
train.consult_note.000954,고객 이정순님이 010-6689-8244로 요금 문의함. 본인확인 위해 주민번호 330105-2708653 대조 완료.
