subscriber_id,name_ko,rrn,phone,email,address,birth_date,gender,imei,x_contact,card_type,plan_code,status,region_code,join_date,memo
SUB00101073,김정훈,841019-4591160,010-4725-8460,fgweon@example.com,대전광역시 강서구 석촌호수거리 599-81,1992-08-23,M,957955192474111,010-8855-4548,DEBIT,LTE_Safe,ACTIVE,051,2021-09-01,
SUB00101074,이민지,830828-4209128,010-2694-3626,yeonghwan03@example.org,대구광역시 노원구 백제고분7길 42 (상철서리),1974-08-29,F,842330080563082,010-3721-5140,PREPAID,DATA_ONLY,SUSPENDED,064,2024-02-03,본인확인 완료 670705-3512032
SUB00101075,강진호,140116-2187267,010-3814-8231,yunminjae@example.com,대구광역시 중랑구 서초대길 806 (영희송이마을),1971-07-04,M,654852207201970,010-5832-3256,PREPAID,LTE_Safe,DORMANT,031,2022-08-30,환불계좌 958-31-938201 등록 요망
SUB00101076,김춘자,871206-4742852,010-8043-4429,seojongsu@example.net,전라북도 안산시 선릉48길 198-90 (준영김마을),1958-09-10,F,512955510051081,010-5973-9810,DEBIT,5G_STANDARD,SUSPENDED,062,2026-04-01,
SUB00101077,김미경,010414-1573743,010-3205-3113,bagmyeongja@example.com,경상북도 포천시 석촌호수69로 242-18,1973-12-23,M,502830342437539,010-2879-8122,PREPAID,5G_STANDARD,ACTIVE,031,2022-03-01,환불계좌 312-98-149971 등록 요망
SUB00101078,김은정,531213-2229989,010-7914-7984,najiyeong@example.org,경기도 수원시 영통구 삼성87로 830 (현지최한동),1984-04-30,F,874033045441061,010-8141-7405,DEBIT,DATA_ONLY,TERMINATED,02,2023-08-28,특이사항 없음
SUB00101079,류준호,940618-1204702,010-6393-2556,hongogja@example.com,대전광역시 영등포구 삼성가 572,1981-06-21,F,642962809241150,010-6207-1297,PREPAID,DATA_ONLY,TERMINATED,062,2023-04-13,"이예준 VIP 고객, 재연락 01099555708"
SUB00101080,류상철,201211-3267559,010-5006-3664,minji76@example.org,대구광역시 종로구 개포2길 698,1952-03-11,M,805883774354047,010-7628-3856,DEBIT,5G_STANDARD,DORMANT,02,2022-01-05,"권은정 VIP 고객, 재연락 010-4197-3001"
SUB00101081,장경자,130204-3914002,010-3607-6318,ogsun88@example.org,제주특별자치도 인제군 가락8길 8-52,1969-07-03,F,862778882603174,010-9708-1306,CREDIT,5G_PREMIUM,DORMANT,042,2025-03-23,특이사항 없음
SUB00101082,김미영,680901-4223451,010-9905-8074,ocoe@example.com,제주특별자치도 평택시 잠실334가 지하623,2001-05-18,M,422935545920559,010-7664-8257,DEBIT,LTE_Safe,TERMINATED,031,2026-01-09,특이사항 없음
SUB00101083,박승현,700401-3895445,010-6428-8663,hyejingim@example.com,경기도 정선군 언주123로 349-81 (영순황리),1987-05-14,F,274511608958970,010-2786-6711,PREPAID,5G_STANDARD,SUSPENDED,031,2021-08-10,"이승현 VIP 고객, 재연락 010-4086-8359"
SUB00101084,김영수,260413-4163740,010-1127-9421,misugo@example.com,서울특별시 도봉구 서초대311거리 910 (하은윤한읍),2003-06-29,M,476128989930746,010-2733-2914,PREPAID,5G_STANDARD,TERMINATED,032,2026-04-21,특이사항 없음
SUB00101085,고서연,131111-4151001,010-4609-4461,ogim@example.com,서울특별시 영등포구 반포대780길 824,1993-09-06,F,885285898681843,010-8658-7486,PREPAID,5G_STANDARD,ACTIVE,02,2022-10-09,
SUB00101086,이승현,361019-3919812,010-5533-6122,scoe@example.org,경상북도 옥천군 양재천1가 628-41,1975-03-12,F,444107692626543,010-5877-8404,DEBIT,DATA_ONLY,ACTIVE,062,2025-03-19,본인확인 완료 000808-4715918
SUB00101087,박예원,830907-3757116,010-1887-8570,seonyeonghan@example.org,충청남도 부천시 잠실302로 378-91 (순옥지김읍),1964-01-20,F,585783756816784,010-4573-6023,PREPAID,5G_PREMIUM,TERMINATED,051,2023-04-25,"김미영 VIP 고객, 재연락 010-5245-5087"
SUB00101088,김선영,590813-1819409,010-4167-6182,ban@example.com,전라북도 김포시 서초중앙462로 366,1979-03-23,M,078836922338540,010-4871-4098,DEBIT,DATA_ONLY,DORMANT,032,2024-09-04,"이유진 VIP 고객, 재연락 010-8255-2603"
SUB00101089,강영자,280225-2961259,010-7432-6161,agim@example.org,강원도 양구군 개포로 234-98,1964-01-15,M,273551497249032,010-3096-5025,DEBIT,LTE_Safe,TERMINATED,031,2022-10-21,"박지아 미납 건, 독촉 연락 010-6456-1708"
SUB00101090,한도윤,541011-1713584,010-4981-6848,eunji37@example.com,서울특별시 송파구 석촌호수길 296-86 (현정황동),1995-10-14,F,557020061741364,010-5349-6905,PREPAID,LTE_BASIC,TERMINATED,062,2023-07-22,
SUB00101091,서영환,311120-1765706,010-3416-8825,sanghunson@example.com,경상남도 홍천군 백제고분가 446-10 (성민이리),2002-03-12,M,650761222830564,010-5641-7868,PREPAID,LTE_BASIC,SUSPENDED,02,2022-10-29,"이현숙 VIP 고객, 재연락 010-3623-2765"
SUB00101092,허미정,470611-3708837,010-6455-1836,seongminhan@example.org,서울특별시 용산구 반포대가 지하227 (명숙강김리),1999-01-11,M,635607778943327,010-7716-4140,PREPAID,DATA_ONLY,ACTIVE,053,2024-06-30,
SUB00101093,윤서준,940413-4855889,010-3328-7948,sgim@example.org,충청남도 남양주시 학동46거리 144-49,1995-11-20,M,222097550617906,010-8573-1389,PREPAID,5G_PREMIUM,DORMANT,031,2021-12-28,본인확인 완료 520101-2828006
SUB00101094,박민수,740409-3741310,010-1543-8489,minjaecoe@example.com,전라남도 광주시 가락길 385 (은지이김읍),2002-12-09,F,972162183339192,010-7191-3403,CREDIT,5G_PREMIUM,DORMANT,051,2026-04-05,환불계좌 139-17-317271 등록 요망
SUB00101095,송성현,530128-1686390,010-3063-3380,jeongsunhwang@example.com,광주광역시 북구 서초중앙2길 308 (유진성김면),1962-07-23,M,774270549857887,010-3728-9970,CREDIT,5G_PREMIUM,TERMINATED,051,2025-01-29,"최경숙 VIP 고객, 재연락 01088702393"
SUB00101096,이예지,661224-1182995,010-3742-7904,seongjingim@example.com,제주특별자치도 인제군 석촌호수31길 15-75 (우진박윤리),1951-04-28,M,446658952476096,010-1318-7989,DEBIT,LTE_Safe,SUSPENDED,053,2022-05-30,환불계좌 262-98-792305 등록 요망
SUB00101097,송예진,430312-4328085,010-8422-8631,gimyeonghyi@example.com,강원도 용인시 처인구 석촌호수로 961,1949-06-22,F,778840709465777,010-1866-8110,CREDIT,5G_STANDARD,TERMINATED,032,2022-08-01,특이사항 없음
SUB00101098,김지우,071005-2520535,010-2166-7187,coesangceol@example.net,제주특별자치도 용인시 기흥구 양재천5가 658-71 (성수이마을),1986-02-25,F,170053718605668,010-9442-1173,CREDIT,5G_PREMIUM,TERMINATED,062,2022-08-29,"이재현 미납 건, 독촉 연락 010-6018-3540"
SUB00101099,김현정,601027-3766870,010-2050-3364,yeweongim@example.com,서울특별시 동대문구 도산대길 896,1966-03-26,F,983124285354160,010-2388-2402,PREPAID,DATA_ONLY,DORMANT,02,2024-08-29,
SUB00101100,류민준,150801-4609501,010-2683-7013,gimeunyeong@example.org,경상북도 평창군 봉은사거리 328-95 (광수나리),1971-10-05,M,077107404336895,010-8252-7214,DEBIT,5G_STANDARD,DORMANT,062,2022-09-08,"백경자 미납 건, 독촉 연락 010-8208-1045"
SUB00101101,이경희,110127-1153730,010-8683-1835,yeongil92@example.org,경기도 양주시 테헤란019로 777-27,1961-04-27,M,785020502549723,010-3877-1536,CREDIT,5G_PREMIUM,SUSPENDED,064,2022-12-20,"박미정 VIP 고객, 재연락 010-1879-6366"
SUB00101102,김상현,791016-3779919,010-8548-6468,jongsubag@example.org,충청북도 남양주시 삼성45길 191,1976-06-26,M,965974425269420,010-5608-2366,DEBIT,LTE_BASIC,ACTIVE,042,2022-12-05,
SUB00101103,강영자,920415-3141260,010-7002-2522,gimseoyun@example.com,충청남도 군포시 도산대거리 769-59 (수진문김마을),1979-07-23,M,379376699768160,010-9686-6246,DEBIT,LTE_Safe,ACTIVE,064,2024-07-20,특이사항 없음
SUB00101104,박상현,761102-3646271,010-5886-7405,fjeon@example.com,경상북도 춘천시 삼성147가 지하379,1994-04-10,M,449908035862405,010-8277-5185,DEBIT,LTE_BASIC,ACTIVE,062,2025-10-12,
SUB00101105,강영자,970411-2562812,010-2790-2592,sanghyeon75@example.org,경상북도 서산시 역삼74가 683,1959-11-30,M,108518466898593,010-3718-2251,CREDIT,LTE_BASIC,TERMINATED,031,2022-06-25,환불계좌 287-43-492047 등록 요망
SUB00101106,강정훈,581223-2782449,010-5505-9714,ogja24@example.org,경상남도 논산시 양재천로 84-21 (지아한이읍),1991-08-20,M,022642597205548,010-3686-9471,DEBIT,DATA_ONLY,ACTIVE,032,2024-02-29,"한현숙 미납 건, 독촉 연락 010-4434-1857"
SUB00101107,최영일,321024-3568562,010-5997-7333,kgim@example.org,강원도 여주시 양재천가 631-78 (지후이읍),1987-03-23,M,429371784721461,010-8504-4000,DEBIT,LTE_BASIC,ACTIVE,053,2023-12-06,"이진우 VIP 고객, 재연락 010-5618-8708"
SUB00101108,배영일,181027-2544410,010-8307-8010,yeonghyigim@example.org,세종특별자치시 동구 서초중앙길 483-89,1955-09-29,F,988775445847413,010-5548-1069,CREDIT,DATA_ONLY,SUSPENDED,051,2025-07-27,
SUB00101109,김영철,001211-4290835,010-8433-6453,jsong@example.net,대구광역시 서대문구 석촌호수1길 408,1994-01-15,M,934638901248447,010-4971-7912,PREPAID,LTE_BASIC,TERMINATED,031,2024-05-21,
SUB00101110,이민재,510323-2835293,010-4932-2017,junhyeoghan@example.com,충청남도 안성시 반포대길 지하882 (경수이최마을),1997-12-05,F,065948053160227,010-5907-4953,CREDIT,5G_PREMIUM,SUSPENDED,064,2021-11-04,"황승민 VIP 고객, 재연락 010-6900-7710"
SUB00101111,김영순,680721-2398077,010-5886-8480,ko@example.com,울산광역시 양천구 선릉길 226-77,1952-04-29,F,631121380782878,010-1778-7473,DEBIT,5G_PREMIUM,DORMANT,053,2021-12-19,본인확인 완료 221123-4170680
SUB00101112,김종수,790911-4495007,010-4795-6794,gimeungyeong@example.org,서울특별시 강동구 논현길 996 (영수허이리),1986-03-03,F,541802882521288,010-7246-8090,PREPAID,5G_PREMIUM,DORMANT,053,2022-06-19,
SUB00101113,박미숙,751220-3284133,010-9795-9216,ryuminji@example.net,부산광역시 송파구 학동가 222-5 (혜진백동),1951-11-17,M,847052031329887,010-2493-3745,CREDIT,5G_STANDARD,ACTIVE,051,2021-06-30,
SUB00101114,윤예준,550717-4407211,010-3077-8250,hwangdonghyeon@example.com,경기도 이천시 선릉6로 41-32,1963-07-20,F,862685272876032,010-1103-9287,DEBIT,LTE_Safe,SUSPENDED,053,2022-01-19,특이사항 없음
SUB00101115,김예진,101201-4290837,010-9797-4728,jaeho42@example.org,전라남도 고양시 선릉로 688-13,1975-07-23,M,455735623277004,010-6416-4489,DEBIT,DATA_ONLY,DORMANT,064,2026-02-10,
SUB00101116,김유진,590424-2278483,010-6642-8342,gimeunyeong@example.org,세종특별자치시 성동구 테헤란로 949-3,2007-03-22,M,424025554689397,010-8506-1633,DEBIT,5G_PREMIUM,ACTIVE,062,2022-12-14,환불계좌 162-26-913641 등록 요망
SUB00101117,문민준,710928-1477157,010-7903-5677,isanghun@example.net,전라북도 용인시 기흥구 서초중앙로 지하219 (경자박박면),1998-10-11,F,738656904484673,010-4395-4070,PREPAID,5G_STANDARD,ACTIVE,032,2022-05-18,
SUB00101118,최진호,691011-3660630,010-8622-8171,heomyeongja@example.net,울산광역시 성동구 역삼2로 899,1948-06-01,M,062394599426407,010-7759-1393,PREPAID,DATA_ONLY,DORMANT,051,2024-12-21,
SUB00101119,장현우,060428-2703896,010-9382-1474,junhyeogi@example.com,대전광역시 동대문구 역삼741로 290-63 (춘자박마을),1982-06-22,M,387162833568905,010-9980-2240,CREDIT,DATA_ONLY,ACTIVE,031,2024-06-29,"이성진 VIP 고객, 재연락 010-2394-3109"
SUB00101120,허아름,270415-3978397,010-4239-6342,gjo@example.net,경기도 수원시 팔달구 봉은사567거리 375-47,1993-09-13,F,702772871565969,010-7030-8580,PREPAID,DATA_ONLY,DORMANT,042,2022-12-01,
SUB00101121,진영길,431011-3485712,010-1416-6613,bagjunhyeog@example.org,울산광역시 은평구 강남대가 24-85 (병철고면),1952-05-05,F,362917148541839,010-6652-3628,PREPAID,LTE_BASIC,SUSPENDED,042,2022-07-20,
SUB00101122,이은지,850921-2912480,010-2217-7461,qgo@example.org,강원도 파주시 가락가 614 (영숙민동),1975-07-28,F,119214574452030,010-3220-8759,PREPAID,LTE_Safe,DORMANT,064,2024-02-10,환불계좌 928-17-575142 등록 요망
SUB00101123,이병철,990905-3159436,010-4089-6937,gimjiyeon@example.net,충청북도 과천시 잠실길 570,1955-01-22,M,212440293634094,010-2478-3884,PREPAID,5G_PREMIUM,ACTIVE,042,2021-07-05,환불계좌 126-75-866143 등록 요망
SUB00101124,이민재,401019-1841764,010-1440-5625,jongsujo@example.net,서울특별시 종로구 학동8거리 822 (영식손동),1989-02-16,F,941232546018911,010-4341-5957,PREPAID,5G_STANDARD,DORMANT,042,2026-02-04,본인확인 완료 840312-4699443
SUB00101125,김준혁,080407-4825514,010-3881-8564,seunghyeon72@example.org,경기도 태백시 봉은사578로 지하778,1974-03-28,F,861273421120291,010-4339-9232,CREDIT,5G_STANDARD,ACTIVE,031,2022-08-22,
SUB00101126,박준혁,750518-1270667,010-9612-1831,sonsanghyeon@example.com,인천광역시 도봉구 백제고분거리 780-13 (우진최송면),1990-11-17,M,966452319199082,010-2148-4554,CREDIT,LTE_BASIC,TERMINATED,051,2024-07-27,
SUB00101127,남서윤,551113-4156449,010-5921-2133,wgim@example.com,인천광역시 양천구 오금길 844,1986-05-29,F,103891918740501,010-4918-4374,CREDIT,5G_PREMIUM,SUSPENDED,053,2025-01-18,"김은주 VIP 고객, 재연락 01082463483"
SUB00101128,김하은,331012-4129167,010-9078-2255,jeongsugi@example.net,대전광역시 서구 잠실57거리 314,1988-09-18,F,876507752572316,010-4423-2927,DEBIT,5G_PREMIUM,SUSPENDED,064,2021-07-19,특이사항 없음
SUB00101129,김하윤,851225-1430780,010-8200-1507,jeonseonyeong@example.com,광주광역시 은평구 서초대가 69,1990-07-30,M,996306670059946,010-7502-7507,PREPAID,DATA_ONLY,SUSPENDED,032,2023-05-18,본인확인 완료 641203-1784010
SUB00101130,김영길,310423-4162144,010-1479-9079,juweon01@example.com,대구광역시 양천구 학동6로 지하602 (성민김동),1977-03-11,M,580097140863323,010-5886-4530,CREDIT,LTE_Safe,DORMANT,064,2022-05-30,특이사항 없음
SUB00101131,강민지,361218-2753316,010-3803-4987,ti@example.com,충청북도 용인시 수지구 잠실거리 762 (지은김면),1977-03-17,F,590972285825854,010-6833-6183,CREDIT,5G_STANDARD,ACTIVE,062,2025-04-03,
SUB00101132,박민수,030410-2916091,010-4853-8018,ojeongho@example.com,대전광역시 금천구 삼성49로 855,1976-05-20,F,883873693238004,010-4856-7737,DEBIT,LTE_Safe,DORMANT,053,2025-06-19,특이사항 없음
SUB00101133,이성호,530517-4873905,010-8857-5354,gimyunseo@example.org,전라남도 청주시 서원구 영동대3로 944-18,1978-01-07,M,637120631755297,010-8877-7547,CREDIT,5G_PREMIUM,DORMANT,042,2022-07-27,
SUB00101134,김중수,141225-3365354,010-2302-7059,bagsanghyeon@example.com,충청북도 부천시 오정구 양재천로 555,2002-12-16,F,281436116861146,010-1508-4248,DEBIT,5G_PREMIUM,ACTIVE,032,2022-04-28,"백민수 미납 건, 독촉 연락 010-5946-1079"
SUB00101135,임예준,951201-3458293,010-6567-5417,ni@example.com,울산광역시 성북구 영동대로 860,1959-09-30,F,542683684377140,010-4250-5752,PREPAID,LTE_BASIC,DORMANT,053,2022-03-23,
SUB00101136,박진우,720622-4926203,010-7946-1469,geonu20@example.com,서울특별시 성동구 가락길 634-29,1975-10-16,M,301196227238697,010-5375-3059,PREPAID,5G_PREMIUM,TERMINATED,051,2023-11-13,
SUB00101137,김은주,670418-3790089,010-1906-6322,yeweonyun@example.com,울산광역시 광진구 삼성가 66-66,1991-04-29,F,093409916508113,010-7747-5253,CREDIT,5G_STANDARD,DORMANT,053,2023-03-16,
SUB00101138,송민서,600802-1824594,010-7880-3829,ieunseo@example.net,충청북도 진천군 학동가 939-69,1993-01-31,F,959514295449669,010-6395-5811,CREDIT,5G_PREMIUM,TERMINATED,042,2022-11-11,"김예원 미납 건, 독촉 연락 010-5456-4093"
SUB00101139,박성민,550316-3276743,010-9200-1127,jinhohwang@example.org,대전광역시 중랑구 학동가 993 (예은이이리),1985-08-18,M,161734479459235,010-2925-7705,PREPAID,5G_STANDARD,SUSPENDED,032,2025-03-21,특이사항 없음
SUB00101140,김영환,351217-4853330,010-2492-1756,ryusunja@example.com,울산광역시 서초구 백제고분로 252-9,1987-04-23,M,170781294576130,010-5433-5943,PREPAID,LTE_BASIC,ACTIVE,053,2023-05-22,
SUB00101141,장영희,310623-3911459,010-3453-9877,egang@example.net,충청남도 연천군 테헤란길 127-70 (서윤김김마을),1990-02-11,M,372875679813026,010-6336-7199,DEBIT,LTE_Safe,TERMINATED,031,2024-08-29,환불계좌 740-91-988991 등록 요망
SUB00101142,김영식,100617-2864160,010-2060-9596,iseongjin@example.com,경기도 성남시 언주가 584-97,1978-10-18,F,089410791161146,010-5223-5171,DEBIT,5G_PREMIUM,ACTIVE,051,2025-12-15,특이사항 없음
SUB00101143,김성현,221225-3613249,010-4487-9457,ni@example.org,제주특별자치도 보은군 봉은사83가 584 (지영이읍),2002-06-12,F,237748770078812,010-6580-4969,CREDIT,LTE_BASIC,ACTIVE,032,2022-02-20,"김정식 VIP 고객, 재연락 010-8495-6951"
SUB00101144,이성현,510819-1744354,010-7702-7649,li@example.com,충청남도 양주시 테헤란가 324-45 (현숙백리),2004-05-10,F,028653839571646,010-9677-3188,CREDIT,5G_PREMIUM,ACTIVE,051,2023-04-06,"황정남 VIP 고객, 재연락 010-1504-3677"
SUB00101145,남성훈,050416-1653364,010-9390-7830,qgu@example.net,제주특별자치도 김포시 역삼4거리 23-40 (수진이성마을),1953-06-26,F,932070983484926,010-9056-5988,PREPAID,LTE_Safe,TERMINATED,032,2024-04-06,본인확인 완료 950801-1568732
SUB00101146,류도윤,600522-3951521,010-6575-7471,wgweon@example.com,경상남도 안산시 상록구 삼성로 797 (영호양읍),1949-12-20,F,726765419828179,010-5447-9165,DEBIT,DATA_ONLY,DORMANT,02,2024-04-21,"박성진 미납 건, 독촉 연락 01077146695"
SUB00101147,문재호,050410-3901860,010-3168-3443,gimeunyeong@example.com,경상남도 천안시 서북구 양재천거리 지하741 (지민김김마을),1963-07-05,M,262693032645257,010-4648-4957,CREDIT,DATA_ONLY,ACTIVE,064,2024-09-13,특이사항 없음
SUB00101148,김재호,990525-1868019,010-7243-4720,sangceolbag@example.net,충청남도 안성시 가락209거리 735,2002-08-23,F,168522476751258,010-4278-8900,PREPAID,DATA_ONLY,ACTIVE,02,2023-11-15,특이사항 없음
SUB00101149,박영숙,260405-4555580,010-4777-4556,qgang@example.org,충청남도 파주시 학동길 842-7 (명자이이면),1993-05-21,F,228562837237225,010-4406-2671,CREDIT,5G_STANDARD,SUSPENDED,064,2025-10-07,본인확인 완료 450413-4729648
SUB00101150,지상철,981223-1107241,010-9900-6114,yjang@example.org,제주특별자치도 당진시 서초중앙136로 622,2002-04-28,M,340370433331883,010-9738-5602,DEBIT,LTE_Safe,ACTIVE,032,2025-11-14,특이사항 없음
SUB00101151,조경자,820818-1382467,010-8614-4590,jihyeon49@example.net,부산광역시 남구 테헤란거리 930-73,2003-02-20,F,198517696806455,010-6032-5955,PREPAID,5G_STANDARD,ACTIVE,042,2023-04-22,
SUB00101152,주채원,851218-2586085,010-3577-8128,gimjeongung@example.com,세종특별자치시 은평구 잠실로 752,1977-01-15,F,053273968859342,010-9620-4496,PREPAID,DATA_ONLY,ACTIVE,051,2024-08-14,
SUB00101153,이서준,861117-2810640,010-4460-2315,ijunyeong@example.net,부산광역시 서초구 삼성길 지하650 (예준윤리),1964-09-07,F,032198596551025,010-1191-7490,DEBIT,LTE_Safe,TERMINATED,02,2023-01-13,"김선영 미납 건, 독촉 연락 010-8484-8679"
SUB00101154,김은정,820808-3618219,010-7841-8717,gimjunho@example.com,전라북도 삼척시 서초중앙가 37-12 (성진박동),1970-07-18,M,499863289591038,010-6487-4034,DEBIT,5G_STANDARD,TERMINATED,062,2024-06-16,
SUB00101155,윤서영,451025-4353769,010-8237-5832,isanghyeon@example.net,경상북도 인제군 봉은사9가 365-75 (영미김동),1974-12-28,M,963994959403895,010-6249-5685,DEBIT,LTE_BASIC,TERMINATED,042,2021-08-26,환불계좌 256-23-441053 등록 요망
SUB00101156,김현우,650807-1156177,010-3451-2491,junseogim@example.net,대전광역시 마포구 반포대285길 254,1981-04-25,M,273663256732234,010-9273-8405,DEBIT,DATA_ONLY,SUSPENDED,031,2024-05-23,환불계좌 176-70-161035 등록 요망
SUB00101157,김민지,850701-1708447,010-3029-1546,gyun@example.com,전라남도 공주시 학동거리 952-55 (민지조김읍),1945-11-06,M,488660732644789,010-4239-8684,PREPAID,LTE_BASIC,DORMANT,053,2025-05-13,
SUB00101158,권시우,781101-2619725,010-2584-7796,yeongceolgim@example.com,대구광역시 노원구 서초대거리 110-31,1945-09-21,F,581045734669447,010-4496-4830,PREPAID,LTE_Safe,ACTIVE,042,2024-02-25,"김준영 VIP 고객, 재연락 010-8935-8057"
SUB00101159,노경숙,840613-4461518,010-2439-4135,ugim@example.org,충청남도 공주시 서초중앙가 지하467 (상훈권면),1954-02-21,F,847719888374345,010-1711-7607,PREPAID,LTE_BASIC,SUSPENDED,02,2022-01-30,환불계좌 613-83-131451 등록 요망
SUB00101160,윤하은,201211-1257073,010-4927-1738,geonujo@example.org,강원도 평택시 도산대길 199-38 (명숙손차면),1991-04-04,F,469243435486952,010-2836-4058,CREDIT,LTE_BASIC,TERMINATED,02,2023-11-06,
SUB00101161,장혜진,300915-1105357,010-9537-9944,gweonjeongsun@example.net,강원도 청주시 서원구 봉은사59가 413 (중수김강리),1977-12-08,M,354694660490376,010-5252-8230,DEBIT,LTE_Safe,TERMINATED,031,2022-08-11,특이사항 없음
SUB00101162,이건우,220226-3146430,010-4895-7636,seongjin42@example.net,전라남도 고양시 백제고분2길 78 (영진강김동),1967-11-18,F,586819004158933,010-4550-7108,CREDIT,DATA_ONLY,TERMINATED,062,2022-11-10,본인확인 완료 940214-1295310
SUB00101163,안영환,401201-1275479,010-6549-8895,baegjeongsig@example.net,서울특별시 용산구 테헤란00로 358,1980-03-14,M,801012457181580,010-7304-2484,PREPAID,LTE_BASIC,ACTIVE,051,2025-01-04,"이지연 VIP 고객, 재연락 010-2645-4660"
SUB00101164,홍하은,801212-1473546,010-6505-2979,nmun@example.org,광주광역시 구로구 영동대가 192 (우진이마을),1951-02-09,M,939687186717080,010-6098-3418,PREPAID,5G_STANDARD,SUSPENDED,042,2022-09-12,
SUB00101165,강준혁,100319-2317616,010-3301-2216,eunjigim@example.org,세종특별자치시 강남구 오금가 150-67,1954-04-02,M,495220940037177,010-6950-9554,PREPAID,LTE_BASIC,TERMINATED,032,2023-05-26,"배영일 VIP 고객, 재연락 010-9034-2661"
SUB00101166,고예준,510203-2534649,010-3151-1537,hyeonjibag@example.org,서울특별시 중구 오금길 401-86 (병철장리),1994-06-03,M,069516571211860,010-2039-9880,CREDIT,5G_PREMIUM,SUSPENDED,051,2023-01-13,본인확인 완료 570518-1507539
SUB00101167,최순옥,861028-2305171,010-1971-3983,jeongsugbag@example.org,충청남도 영동군 가락길 921-54 (준영오읍),1995-10-12,F,598792062314596,010-9272-2727,CREDIT,DATA_ONLY,TERMINATED,031,2021-11-21,특이사항 없음
SUB00101168,최서현,360601-3271208,010-2459-2066,ubag@example.org,서울특별시 동대문구 삼성거리 557-77 (수진김읍),1948-07-04,M,036081641804460,010-9865-2234,PREPAID,DATA_ONLY,TERMINATED,031,2022-10-01,"오예준 미납 건, 독촉 연락 01076289971"
SUB00101169,박승현,040927-2386444,010-7960-6335,eungyeongi@example.net,부산광역시 광진구 오금가 358,1998-05-03,F,495060958062745,010-7526-8081,PREPAID,DATA_ONLY,SUSPENDED,042,2025-09-29,
SUB00101170,황지혜,770503-3250025,010-1263-5757,jihyeon31@example.org,대전광역시 서초구 오금길 510,2003-02-05,F,776253847669195,010-4198-1735,CREDIT,LTE_Safe,DORMANT,064,2024-06-13,"황하윤 미납 건, 독촉 연락 01016658980"
SUB00101171,이민서,150810-4643951,010-6245-1234,sinseongmin@example.com,경상남도 원주시 가락1가 491,1988-03-25,M,629761166286603,010-6053-9553,CREDIT,LTE_BASIC,TERMINATED,062,2021-12-07,환불계좌 637-90-520326 등록 요망
SUB00101172,이지후,830104-4487530,010-7200-3578,jungsugim@example.net,서울특별시 용산구 가락7가 163 (지훈이마을),1996-12-15,F,740215723125242,010-4327-6573,CREDIT,LTE_BASIC,TERMINATED,02,2024-01-02,
SUB00101173,하현준,661010-4165555,010-8415-3945,seongho89@example.net,세종특별자치시 도봉구 삼성로 350,1984-01-16,M,505205353131845,010-7778-1272,DEBIT,DATA_ONLY,SUSPENDED,053,2023-10-31,"임예원 VIP 고객, 재연락 010-9536-6259"
SUB00101174,이예준,911204-1733897,010-2395-3406,bi@example.net,제주특별자치도 양주시 삼성로 128,1993-05-21,F,431414087834377,010-9912-3476,PREPAID,LTE_BASIC,ACTIVE,032,2021-12-27,본인확인 완료 190405-2860848
SUB00101175,최현정,180403-2615989,010-9471-2323,seohyeonha@example.com,전라남도 안양시 만안구 학동148가 894-84 (은경김조면),1962-03-04,M,009624265789635,010-6924-9256,DEBIT,LTE_Safe,DORMANT,042,2024-12-10,"이예지 VIP 고객, 재연락 010-2880-7997"
SUB00101176,하영호,160707-3626666,010-9563-9735,di@example.org,경기도 평택시 압구정로 지하749,1999-10-31,M,372544225351178,010-4056-1413,DEBIT,5G_PREMIUM,SUSPENDED,053,2023-02-18,특이사항 없음
SUB00101177,윤성훈,460418-2635596,010-8728-3602,bagseongho@example.org,전라남도 이천시 역삼길 620 (정숙강동),1969-04-13,M,476766608288745,010-9201-8319,CREDIT,5G_STANDARD,ACTIVE,064,2025-11-06,
SUB00101178,곽재현,260222-2851601,010-7390-6896,noeunji@example.org,경상북도 광명시 석촌호수53가 715-42 (지영한송면),1964-05-12,M,152621074144301,010-1249-7351,CREDIT,LTE_BASIC,DORMANT,042,2026-02-23,
SUB00101179,이영순,390623-4427038,010-5443-4354,ugim@example.com,충청남도 포천시 강남대34거리 390 (지원우장리),1967-05-23,M,199711533349729,010-8080-8657,CREDIT,5G_PREMIUM,ACTIVE,02,2025-10-15,환불계좌 705-86-500504 등록 요망
SUB00101180,신상훈,381020-4481992,010-9892-6831,eunyeongcoe@example.org,울산광역시 관악구 선릉가 402-39 (영진김장리),1974-10-04,F,188817860215992,010-9177-5180,CREDIT,LTE_Safe,TERMINATED,051,2024-01-20,본인확인 완료 261110-2408798
SUB00101181,황재호,740107-2223233,010-3624-3742,areumyun@example.com,경상북도 계룡시 잠실5로 819,1949-02-21,M,395480704731483,010-7493-8591,DEBIT,LTE_Safe,TERMINATED,064,2026-05-22,"박우진 미납 건, 독촉 연락 010-3090-9045"
SUB00101182,김서준,000801-2522250,010-7307-7735,agim@example.org,충청남도 의왕시 백제고분길 714-60 (영식서백마을),1964-12-17,F,600762282128219,010-4482-9248,DEBIT,DATA_ONLY,SUSPENDED,064,2024-08-07,
