consult_id,subscriber_id,channel,consult_ts,consult_note,complaint_body,category_code
CONS00000615,SUB00101845,매장,2026-01-05 03:35:37.101751,"최정자 고객 단말 분실 신고 접수. IMEI 247853724928511, 회신 연락처 010-2679-9065.","명의자 이상철, 가입 시 받은 사은품 미수령. 연락처 010-2765-3958로 회신 주세요.",ETC
CONS00000616,SUB00100445,이메일,2026-03-11 07:21:46.960628,"이순옥 고객 단말 분실 신고 접수. IMEI 634066176182145, 회신 연락처 010-1860-5385.",,DEVICE
CONS00000617,SUB00100447,챗봇,2026-04-13 10:19:28.013898,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,양은서입니다. 010-7439-4949으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 jinu20@example.org로 답변 바랍니다.,DEVICE
CONS00000618,SUB00101240,매장,2026-05-19 05:21:07.657887,"외국인 가입 상담, 여권 O48945581 기준 신원확인. 담당 박지후.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,NETWORK
CONS00000619,SUB00100710,챗봇,2026-04-23 21:05:03.643388,"김준영 고객 명의도용 의심 신고, 주민번호 630708-2649458로 가입이력 조회.",,NETWORK
CONS00000620,SUB00100159,매장,2026-04-26 06:47:41.187291,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,,DEVICE
CONS00000621,SUB00101779,콜센터,2025-12-08 14:40:21.420894,"강미숙님 명의 회선 해지 접수, 위약금 안내 완료.",,DEVICE
CONS00000622,SUB00100161,매장,2026-04-12 17:19:32.059471,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,서지영입니다. 010-3087-2099으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 tsong@example.net로 답변 바랍니다.,ETC
CONS00000623,SUB00101404,이메일,2026-01-11 21:06:24.534205,"김성호님 명의 회선 해지 접수, 위약금 안내 완료.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,NETWORK
CONS00000624,SUB00100428,콜센터,2026-05-28 18:29:54.613431,"홍지우 고객 명의도용 의심 신고, 주민번호 691215-3446361로 가입이력 조회.",이미숙 본인입니다. 카드 8077-5332-1157-1444 이중청구 건 환불 요청합니다. 환불계좌 935-35-960432.,COMPLAINT
CONS00000625,SUB00100734,매장,2025-12-05 07:13:01.605822,"제주특별자치도 수원시 장안구 역삼길 920 거주 장경희 고객 이전설치 요청, 연락처 010-3285-2842 남김.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 01092559153이고 주소는 인천광역시 강서구 잠실8길 655 (승민최면)입니다.,PLAN_CHANGE
CONS00000626,SUB00100934,콜센터,2026-01-22 02:50:37.779953,"전라남도 홍성군 서초대423거리 960 (예원김리) 거주 김성민 고객 이전설치 요청, 연락처 010-2132-2659 남김.",박영일입니다. 010-9140-1622으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 iyeongil@example.net로 답변 바랍니다.,COMPLAINT
CONS00000627,SUB00101661,매장,2026-04-23 14:20:15.110476,"명의자 박예준, 자동이체 계좌 721-50-599545 변경 요청. 확인메일 gyeonghyigang@example.net로 발송함.",,ETC
CONS00000628,SUB00101959,이메일,2026-05-06 12:49:12.862031,고객 고은정님이 01094921484로 요금 문의함. 본인확인 위해 주민번호 420210-4371549 대조 완료.,,BILLING
CONS00000629,SUB00101122,콜센터,2026-05-02 10:34:36.430295,"이준영님 명의 회선 해지 접수, 위약금 안내 완료.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,BILLING
CONS00000630,SUB00101518,챗봇,2026-04-24 06:01:42.943513,고객 서예은님이 010-1840-1343로 요금 문의함. 본인확인 위해 주민번호 080608-1938939 대조 완료.,,DEVICE
CONS00000631,SUB00101691,챗봇,2026-03-14 05:21:06.224014,"문서연 고객 단말 분실 신고 접수. IMEI 039282929169357, 회신 연락처 010-6679-8799.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-5436-4020이고 주소는 경기도 김포시 강남대거리 371-73입니다.,NETWORK
CONS00000632,SUB00100332,매장,2026-02-25 16:19:54.850317,고객 김영숙님이 01045173248로 요금 문의함. 본인확인 위해 주민번호 840813-3905100 대조 완료.,,NETWORK
CONS00000633,SUB00100979,챗봇,2026-01-25 22:33:10.607371,"인천광역시 성북구 논현4로 22-30 (민석김동) 거주 김민석 고객 이전설치 요청, 연락처 01048132693 남김.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,NETWORK
CONS00000634,SUB00101457,콜센터,2026-03-09 18:22:11.593615,"외국인 가입 상담, 여권 O80517256 기준 신원확인. 담당 이영호.",,DEVICE
CONS00000635,SUB00101924,챗봇,2026-01-10 16:37:29.396668,"김승현 고객 단말 분실 신고 접수. IMEI 957611293295597, 회신 연락처 010-3683-2191.",,ETC
CONS00000636,SUB00100229,이메일,2026-03-04 01:43:16.602571,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,ETC
CONS00000637,SUB00100550,매장,2025-12-13 16:23:42.691756,"노서현 고객 단말 분실 신고 접수. IMEI 689976682498503, 회신 연락처 01043318695.",,ETC
CONS00000638,SUB00101629,콜센터,2026-03-27 03:44:13.465133,"남진우 고객 단말 분실 신고 접수. IMEI 316875286652434, 회신 연락처 01037434827.",,DEVICE
CONS00000639,SUB00101424,매장,2026-04-24 16:47:33.045125,"외국인 가입 상담, 여권 S22634178 기준 신원확인. 담당 이성현.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,ETC
CONS00000640,SUB00101927,콜센터,2026-03-27 08:06:51.357303,고객 김민재님이 01062725894로 요금 문의함. 본인확인 위해 주민번호 750812-3456788 대조 완료.,,PLAN_CHANGE
CONS00000641,SUB00100673,콜센터,2026-01-30 21:01:42.293322,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-8620-8271이고 주소는 울산광역시 용산구 반포대로 지하906입니다.,COMPLAINT
CONS00000642,SUB00100706,매장,2026-01-12 15:10:34.539258,"고경자 고객 단말 분실 신고 접수. IMEI 819158214451140, 회신 연락처 01058989460.",,NETWORK
CONS00000643,SUB00100975,이메일,2026-05-01 10:52:29.270856,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,,PLAN_CHANGE
CONS00000644,SUB00100275,매장,2026-01-12 04:29:03.389574,"박성수 고객 단말 분실 신고 접수. IMEI 628468915558229, 회신 연락처 01037176998.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,PLAN_CHANGE
CONS00000645,SUB00100071,이메일,2026-04-28 15:42:00.928146,"외국인 가입 상담, 여권 M17693915 기준 신원확인. 담당 김성수.",,ETC
CONS00000646,SUB00101435,이메일,2026-04-29 00:40:08.489717,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,,COMPLAINT
CONS00000647,SUB00101165,매장,2026-01-07 21:26:11.295472,"명의자 백정식, 자동이체 계좌 330-89-775880 변경 요청. 확인메일 ngim@example.org로 발송함.",,ETC
CONS00000648,SUB00100879,이메일,2026-01-12 03:00:59.352936,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,PLAN_CHANGE
CONS00000649,SUB00101595,챗봇,2026-03-22 17:26:58.121608,고객 김도윤님이 010-7980-5289로 요금 문의함. 본인확인 위해 주민번호 800324-2941796 대조 완료.,,BILLING
CONS00000650,SUB00101546,이메일,2026-04-06 23:47:11.046714,"양영수 고객 단말 분실 신고 접수. IMEI 223373666048949, 회신 연락처 010-1787-7303.",,COMPLAINT
CONS00000651,SUB00101494,콜센터,2026-01-30 06:29:10.762631,고객 이성현님이 01068012261로 요금 문의함. 본인확인 위해 주민번호 540408-1695568 대조 완료.,,BILLING
CONS00000652,SUB00101828,챗봇,2026-01-22 07:00:54.004072,"이지훈 고객 명의도용 의심 신고, 주민번호 881108-2807959로 가입이력 조회.",오상호입니다. 010-9827-1667으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 bagmigyeong@example.net로 답변 바랍니다.,DEVICE
CONS00000653,SUB00101094,콜센터,2026-04-04 16:57:02.687749,"김순옥님 명의 회선 해지 접수, 위약금 안내 완료.",,NETWORK
CONS00000654,SUB00100794,이메일,2026-04-09 20:53:11.117824,"김영일 고객 단말 분실 신고 접수. IMEI 508363347959672, 회신 연락처 010-6098-1904.",,PLAN_CHANGE
CONS00000655,SUB00101254,이메일,2026-01-19 23:35:36.517219,"결제카드 3376-0747-3448-0499 승인오류 문의. 고객 박종수, 회신 번호 010-9985-8669.",,ETC
CONS00000656,SUB00101131,매장,2026-03-17 01:50:59.180169,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,COMPLAINT
CONS00000657,SUB00100102,이메일,2026-01-25 07:32:11.110283,고객 김수빈님이 010-3413-2559로 요금 문의함. 본인확인 위해 주민번호 841126-4401966 대조 완료.,박현정입니다. 010-1930-8503으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 ojeongsun@example.org로 답변 바랍니다.,DEVICE
CONS00000658,SUB00100678,매장,2026-01-23 07:18:00.301003,"외국인 가입 상담, 여권 R02330908 기준 신원확인. 담당 김도현.",,PLAN_CHANGE
CONS00000659,SUB00100970,매장,2026-02-19 19:26:58.523483,고객 김성현님이 010-5000-7445로 요금 문의함. 본인확인 위해 주민번호 640504-4354434 대조 완료.,앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,PLAN_CHANGE
CONS00000660,SUB00100922,챗봇,2026-03-26 11:09:19.939816,"명의자 김명숙, 자동이체 계좌 250-88-801756 변경 요청. 확인메일 jeongsu63@example.com로 발송함.",,NETWORK
CONS00000661,SUB00100996,콜센터,2026-03-29 09:21:38.910761,고객 이준혁님이 01068569205로 요금 문의함. 본인확인 위해 주민번호 580117-3145771 대조 완료.,,PLAN_CHANGE
CONS00000662,SUB00101345,이메일,2026-03-08 20:11:09.394073,"경상남도 청주시 상당구 잠실로 579-18 (옥자윤읍) 거주 이아름 고객 이전설치 요청, 연락처 01040025314 남김.",,DEVICE
CONS00000663,SUB00100423,매장,2026-05-08 17:19:56.910403,"부산광역시 관악구 봉은사082가 674-58 (준서이손마을) 거주 이영식 고객 이전설치 요청, 연락처 010-9866-3342 남김.",,BILLING
CONS00000664,SUB00100512,챗봇,2026-02-08 06:40:43.643494,"결제카드 2689-3378-9134-5019 승인오류 문의. 고객 박정순, 회신 번호 01091543146.","명의자 이종수, 가입 시 받은 사은품 미수령. 연락처 01089031683로 회신 주세요.",ETC
CONS00000665,SUB00101745,매장,2026-05-18 04:39:24.801172,고객 박보람님이 010-2305-1374로 요금 문의함. 본인확인 위해 주민번호 190828-3202903 대조 완료.,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 01069622323이고 주소는 울산광역시 성북구 서초중앙로 337-68 (은주김마을)입니다.,COMPLAINT
CONS00000666,SUB00101421,매장,2026-01-03 21:09:07.577893,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,"명의자 김도윤, 가입 시 받은 사은품 미수령. 연락처 010-1956-5430로 회신 주세요.",PLAN_CHANGE
CONS00000667,SUB00100207,챗봇,2026-01-08 00:22:37.989493,"이현준 고객 명의도용 의심 신고, 주민번호 920101-2210053로 가입이력 조회.","명의자 이성민, 가입 시 받은 사은품 미수령. 연락처 010-2385-3358로 회신 주세요.",COMPLAINT
CONS00000668,SUB00101820,챗봇,2026-02-11 19:45:12.773510,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,,BILLING
CONS00000669,SUB00100532,콜센터,2025-12-05 21:34:22.643830,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,노동현 본인입니다. 카드 2457-3035-1744-4016 이중청구 건 환불 요청합니다. 환불계좌 839-53-829917.,ETC
CONS00000670,SUB00100770,매장,2025-12-03 16:19:45.123870,"김지훈 고객 명의도용 의심 신고, 주민번호 950308-1240273로 가입이력 조회.","명의자 박수빈, 가입 시 받은 사은품 미수령. 연락처 01017647025로 회신 주세요.",DEVICE
CONS00000671,SUB00101495,이메일,2026-01-19 23:22:29.287451,"외국인 가입 상담, 여권 O29705045 기준 신원확인. 담당 홍영환.",,PLAN_CHANGE
CONS00000672,SUB00101111,챗봇,2026-01-22 08:00:07.173030,"한정순 고객 명의도용 의심 신고, 주민번호 850324-1885128로 가입이력 조회.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,DEVICE
CONS00000673,SUB00101607,매장,2026-01-11 10:00:54.309214,"조서연 고객 명의도용 의심 신고, 주민번호 870109-4248899로 가입이력 조회.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,COMPLAINT
CONS00000674,SUB00100703,이메일,2025-12-19 04:00:44.474159,"명의자 문채원, 자동이체 계좌 490-63-899929 변경 요청. 확인메일 eunjeongseo@example.com로 발송함.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-4751-3108이고 주소는 경상북도 광명시 반포대8길 63입니다.,DEVICE
CONS00000675,SUB00101568,콜센터,2026-02-20 01:39:41.017573,"외국인 가입 상담, 여권 R74909794 기준 신원확인. 담당 최승현.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,DEVICE
CONS00000676,SUB00101508,매장,2026-03-28 17:16:44.574201,"외국인 가입 상담, 여권 D25199913 기준 신원확인. 담당 김정식.",,PLAN_CHANGE
CONS00000677,SUB00101760,콜센터,2026-03-19 03:33:06.941290,"결제카드 7165-3808-5904-1958 승인오류 문의. 고객 백혜진, 회신 번호 010-8214-4562.",,COMPLAINT
CONS00000678,SUB00100691,챗봇,2026-04-14 16:00:53.372157,고객 이예지님이 010-2427-9718로 요금 문의함. 본인확인 위해 주민번호 001122-4206082 대조 완료.,약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,BILLING
CONS00000679,SUB00100152,챗봇,2026-01-12 07:01:02.195944,"결제카드 7722-9757-9622-4553 승인오류 문의. 고객 이상현, 회신 번호 010-4892-9942.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,NETWORK
CONS00000680,SUB00100894,콜센터,2026-04-23 06:06:06.752717,"서영숙 고객 명의도용 의심 신고, 주민번호 180709-2513802로 가입이력 조회.",,DEVICE
CONS00000681,SUB00100591,콜센터,2026-04-17 14:10:37.355623,"명의자 김시우, 자동이체 계좌 334-89-906224 변경 요청. 확인메일 yi@example.com로 발송함.","명의자 이지후, 가입 시 받은 사은품 미수령. 연락처 01029185543로 회신 주세요.",COMPLAINT
CONS00000682,SUB00101421,이메일,2026-03-08 12:22:47.943749,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,"명의자 김영수, 가입 시 받은 사은품 미수령. 연락처 010-2983-6388로 회신 주세요.",NETWORK
CONS00000683,SUB00100144,콜센터,2026-05-22 17:49:47.976845,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,DEVICE
CONS00000684,SUB00101820,매장,2026-04-12 22:15:27.037526,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,"명의자 김종수, 가입 시 받은 사은품 미수령. 연락처 010-1633-8595로 회신 주세요.",PLAN_CHANGE
CONS00000685,SUB00101757,챗봇,2026-04-17 20:38:44.593404,"결제카드 5999-0270-2456-2253 승인오류 문의. 고객 김예진, 회신 번호 010-3530-7876.",,DEVICE
CONS00000686,SUB00101553,이메일,2026-03-24 23:31:51.545554,"이영자 고객 명의도용 의심 신고, 주민번호 620211-3827041로 가입이력 조회.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,BILLING
CONS00000687,SUB00100994,매장,2025-12-16 08:46:29.046455,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,,BILLING
CONS00000688,SUB00101593,챗봇,2025-12-21 15:05:54.817323,"외국인 가입 상담, 여권 O96800025 기준 신원확인. 담당 박하윤.",,NETWORK
CONS00000689,SUB00101002,매장,2026-03-16 05:55:52.896884,"이현우님 명의 회선 해지 접수, 위약금 안내 완료.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,ETC
CONS00000690,SUB00100174,매장,2026-04-25 09:49:26.098898,"결제카드 9246-5964-5600-1553 승인오류 문의. 고객 김정호, 회신 번호 010-7036-6211.",김준혁 본인입니다. 카드 9066996957829519 이중청구 건 환불 요청합니다. 환불계좌 365-85-931638.,ETC
CONS00000691,SUB00101105,챗봇,2026-03-27 17:45:34.906763,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,COMPLAINT
CONS00000692,SUB00101961,챗봇,2026-02-15 03:29:44.707244,고객 이종수님이 01094313828로 요금 문의함. 본인확인 위해 주민번호 150717-3664062 대조 완료.,,PLAN_CHANGE
CONS00000693,SUB00100127,콜센터,2026-04-18 08:55:38.519279,"진광수님 명의 회선 해지 접수, 위약금 안내 완료.",강상훈 본인입니다. 카드 7235317213110778 이중청구 건 환불 요청합니다. 환불계좌 343-87-187572.,NETWORK
CONS00000694,SUB00101361,콜센터,2026-05-05 12:45:35.472455,"결제카드 2484-6023-8245-2237 승인오류 문의. 고객 최은서, 회신 번호 010-8073-1167.",,DEVICE
CONS00000695,SUB00101389,이메일,2025-12-20 20:26:17.156389,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,"명의자 지준혁, 가입 시 받은 사은품 미수령. 연락처 010-4267-8844로 회신 주세요.",COMPLAINT
CONS00000696,SUB00100346,챗봇,2026-02-21 01:56:26.817525,"문하은 고객 명의도용 의심 신고, 주민번호 551026-2104600로 가입이력 조회.",강경희 본인입니다. 카드 8821680814658109 이중청구 건 환불 요청합니다. 환불계좌 865-69-673764.,NETWORK
CONS00000697,SUB00100996,이메일,2026-05-30 07:33:07.257712,"김영숙 고객 명의도용 의심 신고, 주민번호 610415-2555690로 가입이력 조회.",,NETWORK
CONS00000698,SUB00100223,챗봇,2026-04-13 19:47:31.534514,"윤중수님 명의 회선 해지 접수, 위약금 안내 완료.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,NETWORK
CONS00000699,SUB00101850,챗봇,2026-02-08 12:42:40.455666,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,류상현 본인입니다. 카드 8445-7344-4213-6719 이중청구 건 환불 요청합니다. 환불계좌 126-23-625747.,PLAN_CHANGE
CONS00000700,SUB00101695,매장,2026-02-13 13:04:36.917738,"이영수님 명의 회선 해지 접수, 위약금 안내 완료.",,ETC
CONS00000701,SUB00101651,콜센터,2025-12-05 00:17:12.781511,고객 송성호님이 01079309224로 요금 문의함. 본인확인 위해 주민번호 750126-1368552 대조 완료.,,PLAN_CHANGE
CONS00000702,SUB00100094,챗봇,2025-12-04 15:05:39.715207,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,NETWORK
CONS00000703,SUB00100820,매장,2025-12-29 20:30:43.082000,고객 김서연님이 01041078362로 요금 문의함. 본인확인 위해 주민번호 250626-2752443 대조 완료.,기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-5160-7526이고 주소는 제주특별자치도 아산시 봉은사로 939입니다.,COMPLAINT
CONS00000704,SUB00100383,이메일,2026-05-12 18:25:12.006018,"외국인 가입 상담, 여권 S29774183 기준 신원확인. 담당 김지원.",,ETC
CONS00000705,SUB00101962,콜센터,2026-05-05 10:48:45.366139,"결제카드 3958-7099-8109-2978 승인오류 문의. 고객 김영식, 회신 번호 010-3067-9563.",,COMPLAINT
CONS00000706,SUB00101896,매장,2026-03-09 15:59:49.075359,"결제카드 5517-2353-7094-4529 승인오류 문의. 고객 윤지민, 회신 번호 010-4253-3781.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,ETC
CONS00000707,SUB00101855,챗봇,2026-01-02 18:09:26.615824,"강원도 인제군 영동대가 437-34 (지우최동) 거주 유경수 고객 이전설치 요청, 연락처 010-9793-5605 남김.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,DEVICE
CONS00000708,SUB00101203,매장,2026-01-30 15:14:49.746224,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,장수진입니다. 010-8946-1386으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 si@example.com로 답변 바랍니다.,COMPLAINT
CONS00000709,SUB00100286,매장,2026-01-19 17:05:21.812222,"명의자 류영호, 자동이체 계좌 673-79-949524 변경 요청. 확인메일 li@example.com로 발송함.",기지국 문제로 통화가 자꾸 끊깁니다. 제 번호는 010-4022-2689이고 주소는 세종특별자치시 서구 양재천길 206 (유진김마을)입니다.,NETWORK
CONS00000710,SUB00101832,이메일,2026-02-12 04:03:30.777137,"오서연님 명의 회선 해지 접수, 위약금 안내 완료.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,PLAN_CHANGE
CONS00000711,SUB00100554,콜센터,2026-03-16 16:21:36.981787,"박지연 고객 명의도용 의심 신고, 주민번호 090623-3690270로 가입이력 조회.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,COMPLAINT
CONS00000712,SUB00101039,콜센터,2026-01-02 03:31:22.951903,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,박중수 본인입니다. 카드 0458-4928-6360-4308 이중청구 건 환불 요청합니다. 환불계좌 441-75-355368.,DEVICE
CONS00000713,SUB00101697,매장,2026-01-19 03:15:09.603090,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,"명의자 이영철, 가입 시 받은 사은품 미수령. 연락처 01031768936로 회신 주세요.",ETC
CONS00000714,SUB00101619,콜센터,2025-12-12 22:49:10.326642,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,,NETWORK
CONS00000715,SUB00101843,이메일,2026-04-12 01:51:43.861446,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,손예원 본인입니다. 카드 5423-7779-3761-4684 이중청구 건 환불 요청합니다. 환불계좌 256-37-318688.,BILLING
CONS00000716,SUB00101007,매장,2026-04-17 11:44:13.052109,"결제카드 2424-8351-8159-9443 승인오류 문의. 고객 이민지, 회신 번호 010-6526-4054.",약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,DEVICE
CONS00000717,SUB00100414,이메일,2026-04-11 00:45:19.949799,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,이준호입니다. 010-2094-5521으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 eunju96@example.com로 답변 바랍니다.,BILLING
CONS00000718,SUB00100218,콜센터,2026-02-14 18:17:18.412271,고객 배미영님이 010-8142-2858로 요금 문의함. 본인확인 위해 주민번호 210714-3795125 대조 완료.,"명의자 심정자, 가입 시 받은 사은품 미수령. 연락처 010-1641-8402로 회신 주세요.",PLAN_CHANGE
CONS00000719,SUB00101685,매장,2026-03-15 10:24:21.921146,"명의자 김정웅, 자동이체 계좌 629-52-582964 변경 요청. 확인메일 gimminjun@example.com로 발송함.",,DEVICE
CONS00000720,SUB00101569,챗봇,2025-12-12 10:16:44.442347,"이정남 고객 명의도용 의심 신고, 주민번호 411125-1387595로 가입이력 조회.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,PLAN_CHANGE
CONS00000721,SUB00100453,이메일,2026-01-29 12:33:43.882820,고객 김지훈님이 010-3088-4183로 요금 문의함. 본인확인 위해 주민번호 400308-4279066 대조 완료.,이지영입니다. 010-7235-8911으로 상담원이 전화했는데 응대가 불친절했습니다. 이메일 migyeonggim@example.com로 답변 바랍니다.,ETC
CONS00000722,SUB00101187,콜센터,2026-05-30 14:52:54.702149,"결제카드 6203-3190-1666-9695 승인오류 문의. 고객 조동현, 회신 번호 010-7684-5257.",,ETC
CONS00000723,SUB00101487,챗봇,2026-03-27 00:09:59.235939,고객 윤영순님이 01035086776로 요금 문의함. 본인확인 위해 주민번호 000613-2239298 대조 완료.,앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,COMPLAINT
CONS00000724,SUB00100156,챗봇,2026-04-23 16:02:38.678943,"대구광역시 송파구 역삼거리 591 거주 김병철 고객 이전설치 요청, 연락처 010-4041-6562 남김.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,BILLING
CONS00000725,SUB00101780,이메일,2026-01-28 08:47:25.021392,고객 이성진님이 010-9830-5699로 요금 문의함. 본인확인 위해 주민번호 260319-4231223 대조 완료.,,BILLING
CONS00000726,SUB00101865,콜센터,2026-03-21 08:30:23.212822,고객 이승현님이 010-8113-7178로 요금 문의함. 본인확인 위해 주민번호 160205-1694805 대조 완료.,김수진 본인입니다. 카드 3230-4994-0897-9771 이중청구 건 환불 요청합니다. 환불계좌 802-72-808004.,COMPLAINT
CONS00000727,SUB00100146,챗봇,2026-04-27 14:31:21.309196,"류재호님 명의 회선 해지 접수, 위약금 안내 완료.","명의자 김지훈, 가입 시 받은 사은품 미수령. 연락처 010-2966-7669로 회신 주세요.",NETWORK
CONS00000728,SUB00101157,이메일,2026-05-26 07:50:29.524147,"우민재님 명의 회선 해지 접수, 위약금 안내 완료.",,ETC
CONS00000729,SUB00101280,이메일,2026-04-01 10:43:52.628102,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,,COMPLAINT
CONS00000730,SUB00101395,매장,2026-01-14 12:57:15.463070,"배성민 고객 명의도용 의심 신고, 주민번호 570105-2809776로 가입이력 조회.",김동현 본인입니다. 카드 5372-2184-5863-9454 이중청구 건 환불 요청합니다. 환불계좌 291-82-651964.,DEVICE
CONS00000731,SUB00100156,매장,2026-03-08 03:19:14.612414,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,박성호 본인입니다. 카드 7687-9749-6557-6557 이중청구 건 환불 요청합니다. 환불계좌 638-23-444692.,BILLING
CONS00000732,SUB00100490,이메일,2026-03-31 05:39:10.251199,"세종특별자치시 중구 선릉로 132 (은영박동) 거주 최영식 고객 이전설치 요청, 연락처 010-3565-5932 남김.",,NETWORK
CONS00000733,SUB00100072,이메일,2026-01-12 05:49:45.808505,요금제 변경 가능 여부 문의. 추가 비용 없음 안내하고 종료.,,DEVICE
CONS00000734,SUB00101097,매장,2025-12-12 17:07:38.950716,"결제카드 9634174609766306 승인오류 문의. 고객 이진호, 회신 번호 010-1628-4146.",,ETC
CONS00000735,SUB00100160,콜센터,2026-02-25 01:34:22.495558,"오하윤님 명의 회선 해지 접수, 위약금 안내 완료.",앱에서 요금 조회가 안 됩니다. 오류 화면 첨부하니 확인 부탁드립니다.,ETC
CONS00000736,SUB00101924,이메일,2026-05-04 12:18:46.352119,"남병철 고객 단말 분실 신고 접수. IMEI 478322881182634, 회신 연락처 01042548110.",윤영길 본인입니다. 카드 5898-0437-3679-1819 이중청구 건 환불 요청합니다. 환불계좌 135-13-223300.,ETC
CONS00000737,SUB00101065,이메일,2026-03-24 05:17:27.392189,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,약정 안내를 제대로 못 받았습니다. 시정 요구합니다.,PLAN_CHANGE
CONS00000738,SUB00101079,매장,2026-04-15 18:10:34.981821,"외국인 가입 상담, 여권 D62969068 기준 신원확인. 담당 김정남.",,ETC
CONS00000739,SUB00101639,콜센터,2026-01-31 22:02:35.991474,데이터 속도 저하 클레임. 기지국 점검 요청 등록함.,,COMPLAINT
