call_id,caller_no,callee_no,duration_sec,cell_id,call_ts,call_type
CALL0000002276,010-7399-8848,010-2085-9285,1113,CELL89545,2026-03-31 22:11:43.253244,VIDEO
CALL0000002277,010-2191-4465,010-5452-2527,908,CELL14103,2026-05-12 01:35:39.668358,DATA
CALL0000002278,010-4532-4540,010-7621-9878,2061,CELL36207,2026-05-16 21:08:45.130061,SMS
CALL0000002279,010-7261-4822,010-1132-5183,1086,CELL59262,2026-03-24 09:21:12.010442,VOICE
CALL0000002280,010-7073-7097,010-7191-4530,2038,CELL17553,2026-04-12 14:23:01.682410,SMS
CALL0000002281,010-8533-9180,010-1658-3608,1330,CELL42714,2026-03-19 19:35:00.613124,VOICE
CALL0000002282,010-6724-3612,010-9705-8490,1742,CELL23703,2026-05-09 18:29:59.671707,VIDEO
CALL0000002283,010-8799-5793,010-7188-2312,2989,CELL32950,2026-04-07 17:30:00.776819,DATA
CALL0000002284,010-6453-1116,010-6543-1451,3225,CELL92706,2026-03-27 04:00:27.420403,SMS
CALL0000002285,010-7904-1930,010-4123-7349,3492,CELL25013,2026-04-01 07:04:29.606463,SMS
CALL0000002286,010-4122-1677,010-2261-8986,1731,CELL57218,2026-05-31 04:05:24.529758,VOICE
CALL0000002287,010-3027-3895,010-9663-1789,3271,CELL93450,2026-04-07 18:00:08.217129,DATA
CALL0000002288,010-8487-3637,010-2482-3556,347,CELL28892,2026-03-29 11:16:09.323531,SMS
CALL0000002289,010-8685-8115,010-5486-3474,1404,CELL20259,2026-05-10 09:40:05.277639,SMS
CALL0000002290,010-6063-3411,010-7985-8246,2940,CELL42175,2026-05-22 02:34:29.149260,VOICE
CALL0000002291,010-5149-2817,010-4535-2927,724,CELL27745,2026-05-20 12:13:15.405722,VIDEO
CALL0000002292,010-7472-2567,010-8680-5705,2954,CELL62864,2026-03-10 15:39:35.040291,DATA
CALL0000002293,010-8797-2499,010-7873-1247,841,CELL53444,2026-04-25 09:13:56.231762,DATA
CALL0000002294,010-7798-7641,010-2394-6522,1188,CELL62173,2026-05-24 00:39:05.418243,SMS
CALL0000002295,010-3703-9460,010-9747-6529,2822,CELL25895,2026-03-31 19:41:16.598862,VIDEO
CALL0000002296,010-2551-3746,010-3557-8557,3310,CELL57663,2026-04-07 08:42:15.783932,DATA
CALL0000002297,010-7084-8251,010-2649-2304,2542,CELL89546,2026-03-24 04:17:24.057263,VIDEO
CALL0000002298,010-9816-8499,010-1775-2340,835,CELL35769,2026-05-19 12:46:45.959757,VIDEO
CALL0000002299,010-1911-7563,010-8687-9252,2850,CELL62068,2026-05-02 14:18:05.677775,VIDEO
CALL0000002300,010-4043-4162,010-6750-2156,825,CELL57386,2026-04-15 16:04:18.357969,DATA
CALL0000002301,010-8245-8747,010-8950-2171,1240,CELL26784,2026-03-09 09:58:13.911410,DATA
CALL0000002302,010-8978-4622,010-1772-8839,266,CELL51828,2026-03-13 09:10:27.655529,DATA
CALL0000002303,010-5444-3066,010-7882-7373,2469,CELL36081,2026-05-15 06:43:49.527141,VIDEO
CALL0000002304,010-5924-6719,010-4303-7341,2992,CELL21115,2026-04-17 18:44:56.981106,VOICE
CALL0000002305,010-6159-2336,010-4178-9940,337,CELL13789,2026-03-13 06:21:21.090085,VOICE
CALL0000002306,010-6487-6661,010-2829-7280,3535,CELL40963,2026-04-03 06:54:14.065150,VIDEO
CALL0000002307,010-2219-6480,010-6635-6411,489,CELL26821,2026-05-06 00:40:29.214535,SMS
CALL0000002308,010-5729-3713,010-3987-7903,1120,CELL31424,2026-05-03 08:11:28.063991,SMS
CALL0000002309,010-2928-7905,010-6453-2119,3480,CELL66135,2026-03-19 01:39:34.352587,VOICE
CALL0000002310,010-6609-1091,010-8379-5267,361,CELL57380,2026-05-29 01:52:56.731767,VOICE
CALL0000002311,010-8552-3901,010-4680-9572,2680,CELL95720,2026-03-09 22:42:17.842540,VIDEO
CALL0000002312,010-5780-3714,010-9923-8235,1340,CELL75878,2026-04-25 17:12:18.990344,SMS
CALL0000002313,010-5036-1314,010-5727-3452,3137,CELL94436,2026-05-26 23:19:39.421741,VOICE
CALL0000002314,010-9157-2311,010-1197-5039,497,CELL45568,2026-05-10 15:33:41.003160,SMS
CALL0000002315,010-3036-1537,010-7279-6682,904,CELL91764,2026-03-14 18:23:59.113646,VOICE
CALL0000002316,010-4777-2272,010-6316-6389,2533,CELL63146,2026-05-18 07:52:00.301266,VOICE
CALL0000002317,010-4930-9829,010-5633-5732,1436,CELL74233,2026-03-15 18:47:21.908489,VOICE
CALL0000002318,010-6129-6126,010-9670-4995,3064,CELL56101,2026-04-03 08:00:22.698918,VOICE
CALL0000002319,010-8079-8569,010-6628-1308,198,CELL47447,2026-04-21 03:58:01.379726,VIDEO
CALL0000002320,010-7692-2372,010-7216-7151,1139,CELL82777,2026-03-09 08:41:17.349836,DATA
CALL0000002321,010-4462-5405,010-4576-3220,2750,CELL48882,2026-04-11 21:03:10.393323,SMS
CALL0000002322,010-5053-9870,010-9482-3707,3570,CELL56975,2026-05-13 03:47:21.343508,VOICE
CALL0000002323,010-1315-1165,010-1168-5947,1675,CELL38000,2026-04-15 01:21:31.462826,DATA
CALL0000002324,010-8651-2295,010-5478-6541,3513,CELL95496,2026-05-25 14:23:27.101735,DATA
CALL0000002325,010-9333-7511,010-4736-3621,3437,CELL16579,2026-03-10 19:08:23.285470,DATA
CALL0000002326,010-8489-8847,010-2592-6919,83,CELL45878,2026-04-08 11:15:47.247021,VOICE
CALL0000002327,010-7843-3227,010-7490-3091,681,CELL31137,2026-05-03 04:00:50.619256,VIDEO
CALL0000002328,010-6343-4082,010-9433-4663,3565,CELL18537,2026-03-17 13:28:49.325116,VIDEO
CALL0000002329,010-1130-1682,010-8684-8722,2886,CELL60190,2026-05-02 06:57:36.207366,SMS
CALL0000002330,010-2661-3660,010-1430-5171,748,CELL59842,2026-05-19 15:42:44.727983,SMS
CALL0000002331,010-9667-6724,010-8468-4872,1833,CELL51654,2026-05-25 14:50:30.864492,DATA
CALL0000002332,010-9387-5423,010-7714-7605,557,CELL56927,2026-05-17 15:48:32.503613,VOICE
CALL0000002333,010-4041-2034,010-9536-1954,596,CELL48314,2026-05-22 19:58:33.268289,VOICE
CALL0000002334,010-6150-2257,010-7919-3616,2787,CELL47349,2026-04-18 20:11:52.791628,SMS
CALL0000002335,010-3425-8560,010-2644-7074,2481,CELL35647,2026-05-19 15:14:46.444047,SMS
CALL0000002336,010-9970-2986,010-1397-5431,1603,CELL63942,2026-03-24 04:47:40.067307,VOICE
CALL0000002337,010-3506-9302,010-8707-1378,597,CELL40147,2026-04-10 23:02:25.672659,VOICE
CALL0000002338,010-5262-7034,010-2578-8557,1947,CELL56847,2026-04-16 23:14:47.194068,DATA
CALL0000002339,010-7126-8754,010-1472-3055,977,CELL20937,2026-04-22 08:47:32.121677,DATA
CALL0000002340,010-3579-9852,010-4626-4056,2548,CELL79989,2026-03-24 03:23:01.455062,SMS
CALL0000002341,010-2759-3859,010-5021-6530,3172,CELL82306,2026-05-01 15:50:52.139349,VIDEO
CALL0000002342,010-3227-1795,010-9890-2111,283,CELL87813,2026-03-07 06:55:34.845554,DATA
CALL0000002343,010-8788-6551,010-1372-9033,3136,CELL51809,2026-03-21 02:12:31.452813,VOICE
CALL0000002344,010-9310-7024,010-8934-4858,1503,CELL83256,2026-05-15 05:27:59.216204,SMS
CALL0000002345,010-5549-5825,010-2772-8123,1961,CELL27401,2026-03-20 12:08:06.944836,VOICE
CALL0000002346,010-4715-5410,010-1632-6475,931,CELL56190,2026-04-18 00:17:18.389303,DATA
CALL0000002347,010-3974-3070,010-6291-8355,3269,CELL47661,2026-04-07 07:30:32.789378,SMS
CALL0000002348,010-4274-7411,010-8280-6978,3285,CELL76397,2026-04-29 04:42:03.082855,VOICE
CALL0000002349,010-6810-6240,010-3758-1579,2657,CELL99372,2026-04-03 15:38:05.072772,VIDEO
CALL0000002350,010-2573-8452,010-9165-6189,1913,CELL64857,2026-04-29 02:33:35.110503,VOICE
CALL0000002351,010-2813-2217,010-1147-9234,1499,CELL29679,2026-03-19 10:12:56.052335,VOICE
CALL0000002352,010-5694-7305,010-6176-6046,22,CELL28672,2026-04-07 00:22:21.287317,VOICE
CALL0000002353,010-7219-2171,010-5518-4867,3366,CELL71790,2026-04-19 00:29:18.535960,VOICE
CALL0000002354,010-2622-3978,010-7070-7320,2430,CELL95169,2026-04-06 10:17:36.935835,VIDEO
CALL0000002355,010-3406-6148,010-7979-4491,2765,CELL20257,2026-04-18 14:09:33.286422,DATA
CALL0000002356,010-7757-2895,010-7509-9072,1264,CELL21700,2026-04-20 18:55:25.545437,VIDEO
CALL0000002357,010-9501-4812,010-2630-6477,1885,CELL76139,2026-03-04 23:48:04.048024,VOICE
CALL0000002358,010-6867-3244,010-7825-1967,3399,CELL61845,2026-04-24 23:53:50.176525,VIDEO
CALL0000002359,010-5138-1561,010-1767-4666,3237,CELL82170,2026-04-09 12:53:32.187916,VOICE
CALL0000002360,010-1687-8363,010-5685-5256,1541,CELL68548,2026-03-24 11:20:10.739221,VIDEO
CALL0000002361,010-8145-2329,010-5990-9060,2584,CELL71238,2026-03-05 06:31:38.892264,VOICE
CALL0000002362,010-5890-8090,010-1017-3528,1019,CELL42500,2026-03-19 18:39:28.662455,VOICE
CALL0000002363,010-6651-3737,010-2280-8909,2304,CELL57765,2026-03-15 21:08:23.857647,SMS
CALL0000002364,010-3515-3284,010-1186-8636,2618,CELL73269,2026-05-31 21:20:22.146701,DATA
CALL0000002365,010-5696-9421,010-3073-2175,2779,CELL27556,2026-03-04 05:12:15.571639,VIDEO
CALL0000002366,010-9081-1571,010-3561-7334,3557,CELL56438,2026-03-21 03:42:02.322926,VOICE
CALL0000002367,010-2704-8431,010-6080-7709,849,CELL77870,2026-04-08 19:47:51.210322,DATA
CALL0000002368,010-9601-6548,010-4085-9853,2568,CELL16094,2026-05-15 06:41:57.278106,DATA
CALL0000002369,010-8610-3187,010-5149-9844,476,CELL89686,2026-03-28 06:46:22.781337,DATA
CALL0000002370,010-7726-9706,010-6008-3509,2449,CELL29157,2026-05-20 15:14:41.174229,SMS
CALL0000002371,010-2249-3836,010-3786-4083,1346,CELL63243,2026-04-27 16:35:25.538196,SMS
CALL0000002372,010-1929-8720,010-6857-6912,2447,CELL73662,2026-04-22 10:16:45.313316,VOICE
CALL0000002373,010-7435-4427,010-9333-1695,2990,CELL62758,2026-03-24 03:18:10.380104,VOICE
CALL0000002374,010-8304-4774,010-4355-2532,479,CELL84763,2026-03-22 23:46:13.122640,SMS
CALL0000002375,010-4685-3902,010-5969-9512,2922,CELL95051,2026-05-14 03:43:21.787267,SMS
CALL0000002376,010-4648-8126,010-9551-4382,281,CELL29270,2026-03-26 20:06:26.393955,SMS
CALL0000002377,010-9613-5015,010-3308-1201,1101,CELL44293,2026-05-03 09:35:03.481027,VOICE
CALL0000002378,010-9448-4378,010-5903-6009,1992,CELL47725,2026-03-22 10:23:13.686792,VIDEO
CALL0000002379,010-9709-8148,010-9817-7924,2266,CELL39545,2026-04-14 12:06:23.216417,SMS
CALL0000002380,010-3365-7388,010-9063-2974,2904,CELL35239,2026-04-12 11:04:51.362247,VIDEO
CALL0000002381,010-9295-2677,010-6072-9544,2905,CELL48831,2026-03-18 21:20:09.789709,VIDEO
CALL0000002382,010-3867-4492,010-5323-3723,604,CELL38161,2026-05-16 12:07:10.748940,SMS
CALL0000002383,010-7785-8931,010-2006-1062,799,CELL64383,2026-03-23 11:45:58.006154,VOICE
CALL0000002384,010-5134-3768,010-7209-1927,1346,CELL14887,2026-03-18 18:54:58.177743,VIDEO
CALL0000002385,010-8695-3715,010-6400-2378,3232,CELL63489,2026-03-15 22:46:54.760569,VIDEO
CALL0000002386,010-5230-8433,010-5093-2233,1025,CELL65195,2026-04-08 16:30:07.733158,SMS
CALL0000002387,010-6698-9177,010-1882-8037,1314,CELL65002,2026-05-07 03:23:23.516703,SMS
CALL0000002388,010-3848-1509,010-1405-4551,1858,CELL48440,2026-04-17 07:08:07.689107,VIDEO
CALL0000002389,010-3350-1998,010-2641-5555,2014,CELL87456,2026-03-28 01:10:28.128288,VOICE
CALL0000002390,010-2308-6660,010-9332-4544,3284,CELL83859,2026-04-23 08:26:52.704238,SMS
CALL0000002391,010-1522-3770,010-3665-8523,332,CELL67616,2026-03-26 09:39:49.012801,SMS
CALL0000002392,010-5987-5181,010-3510-3221,974,CELL26826,2026-04-16 21:17:28.597871,SMS
CALL0000002393,010-7043-3779,010-8335-2084,1578,CELL14646,2026-04-09 11:49:46.600296,VOICE
CALL0000002394,010-6656-4483,010-4123-1931,3032,CELL12306,2026-05-20 20:09:05.780613,VIDEO
CALL0000002395,010-6629-7543,010-4834-1920,740,CELL34737,2026-04-26 23:12:25.296304,VIDEO
CALL0000002396,010-1533-3194,010-1074-2163,3,CELL53628,2026-05-07 14:29:54.514304,DATA
CALL0000002397,010-8483-9771,010-1803-8096,590,CELL51139,2026-05-10 11:26:32.826298,SMS
CALL0000002398,010-2468-9312,010-8270-8207,862,CELL44665,2026-05-26 14:09:32.938452,SMS
CALL0000002399,010-3309-1817,010-4545-8857,2023,CELL14811,2026-05-07 18:52:44.896562,SMS
CALL0000002400,010-3400-6868,010-2454-8796,3506,CELL11384,2026-05-20 11:51:05.136798,DATA
CALL0000002401,010-7734-8234,010-8522-6744,2347,CELL58180,2026-04-17 23:14:28.975608,DATA
CALL0000002402,010-8615-1020,010-6109-9618,2728,CELL41612,2026-03-15 17:13:40.859608,SMS
CALL0000002403,010-2549-6955,010-7956-4131,570,CELL42735,2026-03-30 20:15:01.009807,DATA
CALL0000002404,010-4989-2087,010-3878-7649,1787,CELL29599,2026-05-03 02:44:24.716991,DATA
CALL0000002405,010-1648-8912,010-3753-7158,3184,CELL34840,2026-03-18 15:32:25.591918,VOICE
CALL0000002406,010-1966-7931,010-9221-3039,2688,CELL52463,2026-05-24 11:45:35.957279,VIDEO
CALL0000002407,010-5102-5687,010-5588-5353,2717,CELL55940,2026-03-10 16:37:13.234506,SMS
CALL0000002408,010-4167-8219,010-8038-6010,1602,CELL82704,2026-05-31 07:00:39.966761,SMS
CALL0000002409,010-2745-9121,010-2941-3314,1431,CELL24185,2026-05-16 14:39:42.840869,DATA
CALL0000002410,010-7143-7972,010-6705-4750,1239,CELL42927,2026-04-27 01:18:40.753448,VIDEO
CALL0000002411,010-1727-3485,010-4410-1181,3589,CELL25378,2026-03-12 10:24:15.255948,SMS
CALL0000002412,010-3698-9019,010-1209-9216,2985,CELL86080,2026-05-23 21:33:11.244101,SMS
CALL0000002413,010-1596-1749,010-8317-2323,1182,CELL29445,2026-04-09 11:31:40.605679,VIDEO
CALL0000002414,010-6012-8482,010-7427-2605,1875,CELL71022,2026-03-09 18:39:38.091036,VOICE
CALL0000002415,010-5192-6238,010-9732-7875,1515,CELL91547,2026-04-17 02:32:59.394051,SMS
CALL0000002416,010-5217-5135,010-7328-1884,585,CELL62754,2026-04-25 01:22:24.123140,VOICE
CALL0000002417,010-4382-1123,010-5418-9629,686,CELL21425,2026-04-17 13:19:16.567045,SMS
CALL0000002418,010-4343-5104,010-8773-1072,2226,CELL47071,2026-05-09 14:30:32.411453,DATA
CALL0000002419,010-5556-4969,010-5972-2856,2084,CELL82709,2026-04-25 23:33:56.183792,DATA
CALL0000002420,010-5189-8353,010-5518-8600,1089,CELL85471,2026-04-22 12:25:24.591944,SMS
CALL0000002421,010-8132-8391,010-2818-4976,734,CELL91848,2026-03-08 14:46:51.162532,VOICE
CALL0000002422,010-9610-9957,010-5257-2948,3438,CELL57197,2026-03-04 17:55:55.364673,DATA
CALL0000002423,010-2241-9424,010-4622-6027,691,CELL49971,2026-03-21 16:58:07.106553,VOICE
CALL0000002424,010-2126-1743,010-7126-9998,2175,CELL81145,2026-04-07 11:07:07.762826,SMS
CALL0000002425,010-9351-8751,010-3314-5246,2303,CELL12305,2026-03-18 22:18:33.564380,DATA
CALL0000002426,010-6671-7420,010-7676-8990,3404,CELL63435,2026-03-16 04:38:19.844611,VIDEO
CALL0000002427,010-1429-4591,010-9872-1241,298,CELL98836,2026-03-27 04:21:59.329258,SMS
CALL0000002428,010-8090-7663,010-1249-2809,3000,CELL76228,2026-03-30 04:36:16.562601,SMS
CALL0000002429,010-5295-5964,010-1969-4302,663,CELL56503,2026-05-16 14:46:32.086093,VOICE
CALL0000002430,010-5649-6967,010-1474-3204,233,CELL88703,2026-03-19 17:03:55.325143,VOICE
CALL0000002431,010-7010-5621,010-3972-5155,973,CELL24866,2026-04-04 08:17:19.370288,VOICE
CALL0000002432,010-8502-1991,010-2726-5309,2980,CELL24523,2026-03-26 07:25:19.493453,SMS
CALL0000002433,010-8358-9290,010-1427-8823,661,CELL77270,2026-04-07 01:46:12.718742,VOICE
CALL0000002434,010-1565-1883,010-7393-3948,8,CELL42434,2026-03-23 22:20:59.267791,SMS
CALL0000002435,010-8809-4460,010-1826-8143,982,CELL43069,2026-03-15 01:06:59.731843,VIDEO
CALL0000002436,010-4994-7985,010-3452-1698,779,CELL86634,2026-05-05 08:04:22.704550,VIDEO
CALL0000002437,010-9868-2907,010-2594-2392,646,CELL85273,2026-05-05 13:05:32.029749,DATA
CALL0000002438,010-7916-5145,010-1124-8621,529,CELL15670,2026-03-19 03:36:36.183740,VIDEO
CALL0000002439,010-2783-6429,010-9763-7027,939,CELL38042,2026-05-22 14:36:21.529830,VOICE
CALL0000002440,010-6200-5699,010-2415-5149,1177,CELL63504,2026-03-12 04:07:21.913489,VOICE
CALL0000002441,010-4229-1588,010-2683-1138,184,CELL78817,2026-03-31 09:12:26.789882,SMS
CALL0000002442,010-1871-9667,010-7876-9871,2452,CELL97548,2026-04-03 08:20:33.670726,VOICE
CALL0000002443,010-4868-7703,010-4336-8532,114,CELL38466,2026-03-16 03:22:22.466302,DATA
CALL0000002444,010-2474-8042,010-3526-3320,942,CELL54318,2026-03-07 12:23:55.495054,SMS
CALL0000002445,010-8099-7437,010-3553-4393,2336,CELL90241,2026-03-11 16:04:57.922168,DATA
CALL0000002446,010-5365-1154,010-9711-1331,527,CELL15913,2026-04-27 15:57:31.081089,VIDEO
CALL0000002447,010-3881-7092,010-5843-6163,3484,CELL65527,2026-04-24 01:29:35.192496,VIDEO
CALL0000002448,010-8531-2537,010-8888-3656,1901,CELL77699,2026-05-11 23:00:05.416327,VOICE
CALL0000002449,010-3915-8440,010-3690-5135,307,CELL86341,2026-03-19 17:33:19.472453,DATA
CALL0000002450,010-7026-7188,010-3360-3503,1390,CELL67148,2026-05-25 21:51:45.003917,DATA
CALL0000002451,010-4984-6008,010-3268-2316,1110,CELL30395,2026-04-11 19:59:37.987105,DATA
CALL0000002452,010-8814-9128,010-5663-9619,2708,CELL67487,2026-04-04 12:49:18.209628,VOICE
CALL0000002453,010-2197-1430,010-6130-8868,1806,CELL41398,2026-03-10 16:20:38.531738,VOICE
CALL0000002454,010-9225-7000,010-9983-3690,1098,CELL39193,2026-05-01 20:37:11.070160,VOICE
CALL0000002455,010-6156-7008,010-9244-2323,2116,CELL61313,2026-04-02 10:37:24.416714,SMS
CALL0000002456,010-9270-3125,010-7122-5613,821,CELL61835,2026-05-05 04:59:28.552697,VIDEO
CALL0000002457,010-8867-7037,010-2832-1082,1954,CELL58282,2026-05-12 06:18:06.615436,DATA
CALL0000002458,010-3179-7492,010-3775-3141,1586,CELL83343,2026-03-09 03:57:06.745597,VIDEO
CALL0000002459,010-3529-1428,010-3347-3887,3288,CELL94769,2026-03-03 09:06:11.774253,VOICE
CALL0000002460,010-4748-8014,010-1911-6523,1949,CELL97593,2026-04-07 21:47:51.032419,DATA
CALL0000002461,010-3651-8842,010-1807-3154,949,CELL74913,2026-05-11 17:48:54.188811,SMS
CALL0000002462,010-6363-4211,010-5293-4540,3189,CELL31056,2026-03-29 15:44:00.244455,SMS
CALL0000002463,010-1398-5246,010-8661-7709,903,CELL90117,2026-04-25 08:38:20.417264,VIDEO
CALL0000002464,010-5558-7106,010-8455-3445,3330,CELL83243,2026-04-01 05:58:40.818027,SMS
CALL0000002465,010-7357-2867,010-9318-7734,1941,CELL86657,2026-03-12 13:28:40.838073,DATA
CALL0000002466,010-9094-3791,010-9046-3117,1409,CELL84635,2026-03-20 22:28:35.108919,VIDEO
CALL0000002467,010-7229-1058,010-2323-9189,1943,CELL55928,2026-04-10 06:30:06.552968,VIDEO
CALL0000002468,010-8125-3463,010-3658-3030,2871,CELL68369,2026-05-15 04:49:43.219132,VOICE
CALL0000002469,010-5848-7952,010-9141-5303,2668,CELL25788,2026-03-03 10:03:02.994530,VOICE
CALL0000002470,010-6137-1482,010-6568-9700,812,CELL80707,2026-05-08 04:33:53.470330,VOICE
CALL0000002471,010-5523-7635,010-3594-2587,2683,CELL76776,2026-04-02 16:36:59.967315,VIDEO
CALL0000002472,010-2612-8851,010-6724-9162,1519,CELL78713,2026-04-13 18:51:53.384929,VOICE
CALL0000002473,010-2687-7509,010-4638-8037,2470,CELL96447,2026-05-17 22:40:53.871105,VOICE
CALL0000002474,010-8516-7522,010-7704-4248,2728,CELL66974,2026-04-29 17:26:30.351514,VOICE
CALL0000002475,010-8530-4294,010-3410-8707,414,CELL49679,2026-04-08 13:11:06.800311,VIDEO
CALL0000002476,010-9864-4457,010-2360-9857,2719,CELL70480,2026-05-08 22:45:39.897173,SMS
CALL0000002477,010-3487-6319,010-2173-5411,1313,CELL47362,2026-05-23 14:36:09.115540,DATA
CALL0000002478,010-1294-8034,010-1770-8636,3201,CELL66537,2026-04-15 02:25:45.989600,VIDEO
CALL0000002479,010-1407-4629,010-8743-2174,2118,CELL89671,2026-05-29 20:31:14.406120,VIDEO
CALL0000002480,010-5967-9114,010-1609-8519,104,CELL50551,2026-03-11 09:57:50.306879,VIDEO
CALL0000002481,010-5518-3874,010-3008-4853,1336,CELL97492,2026-03-10 17:08:56.100045,VIDEO
CALL0000002482,010-8792-6818,010-4130-7103,810,CELL75583,2026-05-24 03:08:40.094502,VIDEO
CALL0000002483,010-7879-2365,010-3853-6625,1342,CELL54717,2026-03-15 02:45:09.590669,SMS
CALL0000002484,010-4051-2205,010-5932-7533,813,CELL94124,2026-03-03 08:14:54.918917,SMS
CALL0000002485,010-9785-8692,010-9940-3020,306,CELL65487,2026-03-16 22:53:37.611879,SMS
CALL0000002486,010-6305-9874,010-4788-2693,894,CELL55654,2026-05-08 07:31:39.645310,VOICE
CALL0000002487,010-9269-4976,010-3566-4278,3206,CELL29155,2026-03-13 16:20:56.932797,SMS
CALL0000002488,010-6386-2293,010-7731-7321,2701,CELL23497,2026-05-05 21:12:59.635669,VOICE
CALL0000002489,010-8650-5679,010-7274-5742,3082,CELL43100,2026-04-20 08:38:59.403613,SMS
CALL0000002490,010-3274-1170,010-8001-2998,3259,CELL18807,2026-05-29 14:29:36.074244,VOICE
CALL0000002491,010-5405-7644,010-6278-9119,2193,CELL33464,2026-04-01 15:58:16.002846,VIDEO
CALL0000002492,010-8478-9705,010-8969-8853,1360,CELL52765,2026-04-04 20:16:56.440122,VOICE
CALL0000002493,010-8476-2721,010-9432-2264,2770,CELL12010,2026-03-07 21:06:46.699560,SMS
CALL0000002494,010-7125-6596,010-1646-9884,1229,CELL39829,2026-04-08 23:18:21.559867,SMS
CALL0000002495,010-4243-5764,010-5457-8623,3207,CELL30544,2026-03-22 13:23:39.996388,DATA
CALL0000002496,010-6757-7024,010-6329-8040,1855,CELL98264,2026-04-24 05:26:41.684260,VOICE
CALL0000002497,010-8920-2008,010-2382-7824,311,CELL73195,2026-05-01 19:08:00.096442,VOICE
CALL0000002498,010-9733-5529,010-8135-1493,2491,CELL48841,2026-04-17 18:32:48.555563,VIDEO
CALL0000002499,010-7479-8954,010-6977-1326,3283,CELL94734,2026-05-31 17:17:42.005970,VIDEO
CALL0000002500,010-9945-4571,010-1378-2084,826,CELL36294,2026-05-12 21:34:45.469244,VIDEO
CALL0000002501,010-1673-8629,010-6512-5848,3575,CELL21246,2026-05-29 07:04:12.934911,VOICE
CALL0000002502,010-4120-3525,010-5649-2875,82,CELL27185,2026-04-13 05:33:12.238470,VIDEO
CALL0000002503,010-7925-5808,010-1166-7194,918,CELL48238,2026-05-08 08:48:54.172067,VOICE
CALL0000002504,010-5101-2045,010-1665-3298,1483,CELL22093,2026-04-09 20:19:15.505767,VOICE
CALL0000002505,010-1203-3307,010-5845-5562,3384,CELL20447,2026-05-20 15:51:20.260716,SMS
CALL0000002506,010-7447-2325,010-7901-8670,562,CELL66560,2026-04-03 23:13:12.074650,DATA
CALL0000002507,010-8703-3982,010-1004-9118,2928,CELL83481,2026-04-27 16:18:39.471975,SMS
CALL0000002508,010-3101-5762,010-9848-4568,1454,CELL63574,2026-05-09 16:49:41.211532,VOICE
CALL0000002509,010-2642-7363,010-2992-8369,908,CELL40507,2026-03-09 18:29:30.998715,DATA
CALL0000002510,010-2482-2983,010-9459-4930,2072,CELL71062,2026-05-28 05:02:29.808278,SMS
CALL0000002511,010-4073-3804,010-8148-9364,1946,CELL63659,2026-04-06 02:50:22.871342,SMS
CALL0000002512,010-8377-8625,010-4926-1948,1630,CELL14167,2026-05-16 05:26:26.027819,SMS
CALL0000002513,010-7493-2945,010-8915-3173,2124,CELL65275,2026-04-24 16:15:04.111625,VOICE
CALL0000002514,010-6054-8311,010-8642-4896,528,CELL73509,2026-04-08 12:54:06.417172,VIDEO
CALL0000002515,010-3950-9590,010-9464-3537,3163,CELL11348,2026-05-08 15:46:55.488114,VIDEO
CALL0000002516,010-1895-8628,010-6022-1068,1352,CELL76432,2026-03-15 09:53:20.693166,VOICE
CALL0000002517,010-8687-1972,010-8556-2131,2456,CELL21823,2026-04-06 00:59:44.613171,VIDEO
CALL0000002518,010-9628-4562,010-5161-6862,749,CELL44132,2026-05-30 12:14:00.730630,VIDEO
CALL0000002519,010-5538-7672,010-8619-8976,1376,CELL29632,2026-04-23 11:44:15.771338,VOICE
CALL0000002520,010-1245-9698,010-3974-2688,2415,CELL23521,2026-04-23 14:26:20.227969,VIDEO
CALL0000002521,010-4517-9957,010-1319-3870,103,CELL79687,2026-05-13 21:12:11.407030,DATA
CALL0000002522,010-8899-2865,010-2575-2738,1669,CELL16500,2026-05-03 18:22:11.514241,VOICE
CALL0000002523,010-3215-7356,010-8171-6559,985,CELL86270,2026-05-18 06:41:59.885612,VIDEO
CALL0000002524,010-4562-3155,010-3778-8921,102,CELL82083,2026-03-24 02:30:44.899661,DATA
CALL0000002525,010-6644-9297,010-3797-8661,332,CELL37428,2026-05-01 23:55:08.506370,SMS
CALL0000002526,010-7780-8889,010-8058-6968,511,CELL87462,2026-05-08 09:58:37.443454,VIDEO
CALL0000002527,010-3011-7884,010-5834-9547,500,CELL90358,2026-03-20 17:44:26.615637,VOICE
CALL0000002528,010-6195-9065,010-9157-9417,331,CELL43104,2026-05-03 04:30:59.880214,DATA
CALL0000002529,010-7102-8489,010-4425-8464,1471,CELL15988,2026-05-29 15:29:01.887446,DATA
CALL0000002530,010-1321-1065,010-8897-9547,710,CELL78140,2026-03-29 16:59:49.053994,VOICE
CALL0000002531,010-9154-6449,010-3132-4116,2989,CELL11741,2026-03-12 07:44:53.384583,VIDEO
CALL0000002532,010-7764-6630,010-9721-9275,1761,CELL38508,2026-04-09 15:04:37.472149,SMS
CALL0000002533,010-2481-3967,010-6006-9855,1827,CELL96876,2026-04-10 16:25:20.895195,VOICE
CALL0000002534,010-8722-3987,010-1575-7586,3406,CELL78892,2026-03-13 18:25:27.622385,VOICE
CALL0000002535,010-5844-8591,010-9296-5743,3190,CELL34808,2026-04-14 02:42:10.577673,VOICE
CALL0000002536,010-3930-7502,010-5777-8880,3359,CELL42445,2026-05-10 18:07:56.240872,DATA
